property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good
10794866,WOLUWE-SAINT-LAMBERT,1200,place Carnoy,11,50.8507973,4.4507638,APARTMENT,FLAT_STUDIO,91000,BUY_REGULAR,,24,,,1,,,,,,,,,,
11151607,Mechelen,2800,Guldendal,29,51.0151254,4.4771193,HOUSE,HOUSE,380000,BUY_REGULAR,,132,1,,1,1,,,,,,2,,GOOD,262.0
11151623,Sart-Dames-Avelines,1495,Rue de l'Ecorcheur,15,50.5583716,4.4994154,HOUSE,HOUSE,295000,BUY_REGULAR,,150,1,0,0,1,,,,,,3,0,,1400.0
11151624,Braine-l'Alleud,1420,Rue de la gare,2,50.6917901,4.3498604,HOUSE,VILLA,985000,BUY_REGULAR,,246,1,0,0,1,,,,,,4,0,,917.0
11151615,Obourg,7034,Rue des Ecoles,118,50.4785579,4.0143411,HOUSE,HOUSE,210000,BUY_REGULAR,,100,1,0,0,1,,,,,,3,0,GOOD,665.0
11151608,Mechelen,2800,Hombeeksesteenweg,44,51.0196884,4.4706838,HOUSE,APARTMENT_BLOCK,329000,BUY_REGULAR,,233,1,,1,1,,1,,,,2,,TO_RENOVATE,230.0
11151609,Eernegem,8480,Stationsstraat,49,51.1296778,3.0229234,APARTMENT,APARTMENT,139000,BUY_REGULAR,4,87,1,,0,,,,,,,,,GOOD,
11151606,Mechelen,2800,Hombeeksesteenweg,185,51.017586,4.4674199,HOUSE,HOUSE,199000,BUY_REGULAR,,127,1,,1,1,,1,,,,2,,TO_RENOVATE,85.0
11151604,Bonheiden,2820,Putsesteenweg,327,51.0370674,4.5496185,HOUSE,HOUSE,565000,BUY_REGULAR,,361,,,1,1,,1,,,,3,,,630.0
11151599,Mechelen,2800,Olivetenvest,54,51.0284559,4.4699448,APARTMENT,APARTMENT,220000,BUY_REGULAR,,57,1,,1,1,,,,,,2,,GOOD,
11151603,Boom,2850,Kerkhofstraat,247,51.0934039,4.3785687,HOUSE,HOUSE,619000,BUY_REGULAR,,191,1,,1,,,1,,,,4,,AS_NEW,580.0
11151597,Duffel,2570,Vrijheidsstraat,26,51.0934265,4.512999,HOUSE,HOUSE,269000,BUY_REGULAR,,144,,,1,,,1,,,,2,,TO_BE_DONE_UP,197.0
11151601,Mechelen,2800,Stationsstraat,3,51.0210187,4.486018,HOUSE,MANSION,499000,BUY_REGULAR,,202,1,,1,,,1,,,,2,,TO_BE_DONE_UP,100.0
11151598,Boom,2850,Kaai,31,51.0843433,4.3656754,APARTMENT,APARTMENT,325000,BUY_REGULAR,,115,1,,1,,,1,,,,2,,GOOD,
11151591,Zemst,1980,Driesstraat,91,50.9665374,4.5075424,HOUSE,HOUSE,469000,BUY_REGULAR,,180,1,,1,1,,1,,,,3,,TO_BE_DONE_UP,1337.0
11151590,Mechelen,2800,Weidestraat,46,51.0308384,4.5000853,HOUSE,HOUSE,375000,BUY_REGULAR,,160,1,,1,1,,1,,,,2,,JUST_RENOVATED,152.0
11151596,Vilvoorde,1800,Nijverheidsstraat,91,50.9298874,4.4352417,HOUSE,HOUSE,427000,BUY_REGULAR,,144,1,,1,,,1,50,,,2,,AS_NEW,130.0
11151593,Duffel,2570,Kruisstraat,158,51.0878509,4.4806994,HOUSE,HOUSE,445000,BUY_REGULAR,,245,,,1,,,1,,,,3,,TO_BE_DONE_UP,1279.0
11151594,Mechelen,2800,Elektriciteitstraat,27,51.0364401,4.471856,APARTMENT,APARTMENT,179000,BUY_REGULAR,,55,1,,1,1,11,,,,,2,,TO_BE_DONE_UP,
11151587,Merchtem,1785,Nieuwbaan,193,50.9887153,4.2143986,HOUSE,HOUSE,695000,BUY_REGULAR,,217,1,,1,1,,1,,,,4,,AS_NEW,914.0
11151588,SINT-KATELIJNE-WAVER,2860,Stationsstraat,49,51.0704083,4.5284541,HOUSE,HOUSE,320000,BUY_REGULAR,,134,1,,1,,,1,,,,3,,TO_BE_DONE_UP,280.0
11151586,Muizen,2812,Rateaulaan,11,51.0070966,4.5111779,HOUSE,HOUSE,275000,BUY_REGULAR,,152,1,,1,1,,1,,,,3,,TO_RENOVATE,299.0
11151585,Mechelen,2800,Hombeeksesteenweg,44,51.0196884,4.4706838,HOUSE,HOUSE,329000,BUY_REGULAR,,233,1,,1,1,,1,,,,2,,TO_RENOVATE,230.0
11151584,Willebroek,2830,Oostvaartdijk,38,51.0799189,4.3672935,HOUSE,HOUSE,290000,BUY_REGULAR,,169,1,,1,,,,,,,2,,TO_RENOVATE,65.0
11151581,Mechelen,2800,Boerenkrijgstraat,86,51.0351028,4.50254,APARTMENT,APARTMENT,298000,BUY_REGULAR,,95,1,,1,1,3,,,,,3,,GOOD,
11151583,Mechelen,2800,Oude Antwerpsebaan,132,51.0427586,4.4651736,HOUSE,HOUSE,319000,BUY_REGULAR,,128,1,,1,1,,1,,,,3,,TO_RENOVATE,470.0
11061725,Seraing,4100,Rue de l'Echelle,213,50.6011989,5.5062461,HOUSE,HOUSE,139000,BUY_REGULAR,,120,1,0,0,,,,,,,2,,GOOD,78.0
11151582,Mechelen,2800,Leuvensesteenweg,"6, 2",51.0211667,4.4892252,APARTMENT,APARTMENT,240000,BUY_REGULAR,,74,1,,1,1,,,,,,2,,TO_BE_DONE_UP,
10769147,Tellin Resteigne,6927,Grand-rue,17,50.0824067,5.1800329,HOUSE,HOUSE,129000,BUY_REGULAR,,146,1,0,0,,,,,,,2,0,TO_RENOVATE,510.0
11045518,Herstal,4040,de la  roche,2,50.6787306,5.628885,HOUSE,HOUSE,125000,BUY_REGULAR,,52,1,0,0,1,30,,,,,3,0,GOOD,43.0
11104671,Luik,4020,Rue Raymond Geenen,4,50.6435089,5.5947781,HOUSE,HOUSE,139000,BUY_REGULAR,,135,1,0,0,1,64,,,,,2,0,TO_RENOVATE,101.0
10997993,Seraing Jemeppe-sur-Meuse,4101,rue Arnold de Lexhy,64,50.6175969,5.4951966,HOUSE,HOUSE,99900,BUY_REGULAR,,70,1,0,0,,,,,,,3,0,TO_BE_DONE_UP,100.0
11114577,Ronse,9600,Grote Marijve,28,50.7467063,3.608774,HOUSE,HOUSE,115000,BUY_REGULAR,,177,1,,1,,,1,,,,2,,TO_RENOVATE,190.0
11013719,Seraing,4102,Rue Franklin Roosevelt,116,50.6017621,5.5378553,HOUSE,HOUSE,139000,BUY_REGULAR,,115,1,0,0,1,30,1,172,,,2,0,TO_RENOVATE,290.0
11011843,Ronse,9600,Zonnestraat,500,50.7485028,3.5674241,HOUSE,HOUSE,145000,BUY_REGULAR,,115,1,,1,,,,,,,,,TO_RENOVATE,350.0
11084629,Jumet,6040,Rue Louis Biernaux,80,50.4437882,4.4294317,HOUSE,HOUSE,139000,BUY_REGULAR,,180,1,0,0,,,1,40,,,2,0,TO_BE_DONE_UP,210.0
10940486,Seraing,4100,Rue de la Paix,81,50.6049268,5.5138891,HOUSE,HOUSE,139900,BUY_REGULAR,,95,1,0,0,1,30,1,50,,,2,0,GOOD,160.0
11067310,ANTWERPEN,2060,Zeilstraat,49,51.2249059,4.4386293,HOUSE,MIXED_USE_BUILDING,159000,BUY_REGULAR,,67,1,,0,1,10,1,10,,,3,,JUST_RENOVATED,73.0
11022594,Sint-Truiden,3800,Gasthuisstraat,47,50.8191894,5.1850022,HOUSE,HOUSE,169000,BUY_REGULAR,14,162,1,,0,,,,,,,,,TO_RENOVATE,162.0
11051902,ANTWERPEN,2060,Zeilstraat,49,51.2249059,4.4386293,HOUSE,MIXED_USE_BUILDING,159000,BUY_REGULAR,,67,1,,0,1,10,1,10,,,3,,JUST_RENOVATED,73.0
11062653,Aalst,9300,Moorselbaan,229,50.9428337,4.0565328,HOUSE,HOUSE,149000,BUY_REGULAR,,165,1,,0,1,16,1,180,,,2,,TO_RENOVATE,260.0
11115643,Herstal,4040,Rue Jolet,66,50.6676179,5.631043,HOUSE,HOUSE,175000,BUY_REGULAR,,101,1,0,0,1,26,,,,,3,0,GOOD,77.0
11122328,Oudenaarde,9700,Sompelplein,54,50.8323655,3.6066474,HOUSE,HOUSE,198000,BUY_REGULAR,11,125,,,0,1,,,,,,3,,TO_RENOVATE,272.0
10934540,Luik,4000,Rue du Bel Horizon,15,50.6283432,5.5446206,HOUSE,HOUSE,189900,BUY_REGULAR,,135,1,0,0,1,15,1,27,,,3,0,TO_BE_DONE_UP,150.0
11053111,Luik,4020,Rue Lamarche,20,50.6372017,5.5985426,HOUSE,HOUSE,174000,BUY_REGULAR,,75,1,,1,1,10,1,,,,,,AS_NEW,108.0
10829680,JEMEPPE,4101,Rue Gustave Baivy,12,50.6126867,5.4974708,HOUSE,HOUSE,179000,BUY_REGULAR,,200,1,,1,1,15,1,45,,,,,TO_RENOVATE,155.0
10914938,Veurne,8630,Sacramentstraat,8,51.0104737,2.6093289,HOUSE,HOUSE,190500,BUY_REGULAR,1,149,1,,0,,,,,,,2,,TO_RENOVATE,320.0
11018608,Luik,4000,Place Ferrer,8,50.6105156,5.553062,HOUSE,HOUSE,199000,BUY_REGULAR,,139,1,0,0,1,10,1,70,,,2,0,GOOD,162.0
10945062,Aalst,9300,Korte Sint Janstraat,2,50.9331846,4.0440182,HOUSE,HOUSE,199000,BUY_REGULAR,,93,1,,0,,,,,,,2,,GOOD,37.0
10941859,Wanze,4520,Chaussée de Tirlemont,205,50.5489502,5.2228247,HOUSE,HOUSE,199000,BUY_REGULAR,,223,1,,1,1,25,1,350,,,2,,GOOD,473.0
11091277,Izegem,8870,Brugstraat,8,50.9205774,3.2162406,HOUSE,HOUSE,199000,BUY_REGULAR,19,236,1,,0,,,,,,,,,TO_RENOVATE,220.0
11049991,FLÉMALLE,4400,Chaussée de Ramioul,316,50.5825151,5.4194424,HOUSE,HOUSE,200000,BUY_REGULAR,,106,1,,1,1,15,1,230,,,4,,TO_BE_DONE_UP,390.0
10987176,Hulste,8531,Tieltsestraat,12,50.8828506,3.2956938,HOUSE,HOUSE,199000,BUY_REGULAR,18,267,1,,0,,,,,,,,,TO_RENOVATE,462.0
11082159,Lendelede,8860,Winkelsestraat,66,50.8853231,3.2321006,HOUSE,HOUSE,203000,BUY_REGULAR,11,155,1,,0,,,,,,,,,TO_RENOVATE,720.0
10515498,Montenaken,3890,Oude Tramstraat,12,50.722278,5.1417278,HOUSE,HOUSE,210000,BUY_REGULAR,1,131,1,,0,1,28,1,177,,,3,,GOOD,470.0
11151564,Kapellen,2950,Biartlei,10,51.3118954,4.4202849,HOUSE,HOUSE,269000,BUY_REGULAR,,174,1,,1,,,1,,,,2,,TO_RENOVATE,162.0
11122231,Izegem,8870,Kapelstraat,27,50.9244239,3.2226351,HOUSE,HOUSE,210000,BUY_REGULAR,15,170,1,,0,,,,,,,,,TO_BE_DONE_UP,152.0
11045513,Verviers,4800,Rue de Stembert,25,50.5908836,5.869466,HOUSE,APARTMENT_BLOCK,219000,BUY_REGULAR,,226,1,0,0,,,1,73,,,2,0,GOOD,157.0
11151565,Ekeren,2180,Dorpstraat,31,51.2792274,4.4192843,HOUSE,APARTMENT_BLOCK,1400000,BUY_REGULAR,,636,1,,1,,,1,,,,2,,GOOD,270.0
11151560,BEVEREN,9120,Anjelierenstraat,43,51.2260793,4.2616643,HOUSE,HOUSE,485000,BUY_REGULAR,,,1,,0,,,,,,,3,,,0.0
11151563,Schoten,2900,Constant Neutjensstraat,39,51.2520354,4.4945695,HOUSE,HOUSE,439000,BUY_REGULAR,,250,,,1,,,1,,,,2,,GOOD,172.0
11151561,HOEVENEN,2940,Acacialaan,40,51.3110992,4.4019832,HOUSE,HOUSE,329000,BUY_REGULAR,,164,1,,1,,,1,,,,3,,GOOD,252.0
11151551,Wommelgem,2160,Handboogstraat,33,51.203389,4.5210978,APARTMENT,APARTMENT,238000,BUY_REGULAR,,69,1,,1,1,9,,,,,4,,,
11151554,Wommelgem,2160,Handboogstraat,30,51.2035949,4.5213843,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11151562,Zandvliet,2040,Conterscherp,36,51.3608928,4.3129839,HOUSE,HOUSE,365000,BUY_REGULAR,,207,1,,1,,,1,,,,3,,GOOD,317.0
11151559,Kapellen,2950,Bergstraat,69,51.3149649,4.4222603,HOUSE,HOUSE,329000,BUY_REGULAR,,135,,,1,,,1,232,,,,,GOOD,0.0
11151543,Pont à Celles,6230,Rue Alfred Lanser 1-3,A1.0.3,50.504318,4.3841702,APARTMENT,APARTMENT,227135,BUY_REGULAR,,94,1,0,0,1,8,,,,,2,0,GOOD,
11151539,Bredene,8450,Blekkaertstraat,10,51.2553609,2.9895626,HOUSE,BUNGALOW,259000,BUY_REGULAR,,100,,1,0,1,,,,,,4,0,,180.0
11151534,MALDEREN,1840,Hoefsmidstraat,84,51.0151422,4.2406913,APARTMENT,APARTMENT,291000,BUY_REGULAR,,80,1,,1,1,6,1,17,,,4,,AS_NEW,
11151541,Genappe,1470,Avenue des combattants,136,50.6266011,4.5300831,HOUSE,HOUSE,395000,BUY_REGULAR,,145,1,0,0,,,,,,,2,0,,120.0
10699181,BLANKENBERGE,8370,Leopoldhelling,4,51.3146594,3.122708,APARTMENT,APARTMENT,279000,BUY_REGULAR,,58,1,,0,1,,,,,,,,GOOD,
11151536,Meise,1860,Legerbosstraat,23,50.9398424,4.3425371,HOUSE,HOUSE,795000,BUY_REGULAR,,350,1,,1,1,,1,,,,4,,GOOD,1153.0
11151529,Izegem,8870,Baronstraat,112,50.9266072,3.2209315,HOUSE,HOUSE,314500,BUY_REGULAR,,192,,,1,1,,,,,,4,,,722.0
11151518,Schoten,2900,Paalstraat,289,51.2598367,4.5064433,HOUSE,HOUSE,329000,BUY_REGULAR,,165,1,,1,1,,1,100,,,2,,TO_BE_DONE_UP,318.0
11151531,Luik,4000,Quai Saint-Léonard,35,50.6478671,5.590294,APARTMENT,APARTMENT,194000,BUY_REGULAR,,86,1,,1,,,,,,,2,,,
11151521,Rumst,2840,Molenberstraat,96,51.0804589,4.4218631,APARTMENT,APARTMENT,330000,BUY_REGULAR,,99,1,,0,1,9,,,,,2,,AS_NEW,
11151519,Charleroi,6030,Place Verstappen,9,50.4007675,4.3945054,HOUSE,HOUSE,75000,BUY_REGULAR,,,,,0,,,,,,,2,0,TO_RENOVATE,0.0
11151510,Tremelo,3120,Bollobos,13,51.0076375,4.7221129,HOUSE,HOUSE,389000,BUY_REGULAR,,270,1,,1,1,,1,,,,4,,GOOD,600.0
11151513,GELRODE,3200,Pastoor Dergentstraat,99,50.9645256,4.8008072,APARTMENT,APARTMENT,337900,BUY_REGULAR,,101,1,,1,1,8,,,,,4,,,
11151516,Middelkerke,8430,Zeedijk,67,51.1889156,2.8168898,APARTMENT,APARTMENT,285000,BUY_REGULAR,,42,1,0,0,,,,,,,2,,AS_NEW,
11151512,GELRODE,3200,Pastoor Dergentstraat,99,50.9645256,4.8008072,APARTMENT,APARTMENT,354700,BUY_REGULAR,,89,1,,1,1,24,1,119,,,4,,,
11151511,Zoutleeuw,3440,Leenhaagstraat,13,50.8699463,5.0704268,HOUSE,HOUSE,325000,BUY_REGULAR,,,1,,1,,,1,780,,,4,,JUST_RENOVATED,1556.0
11151509,Boutersem,3370,Leuvensesteenweg,341,50.841387,4.8345239,APARTMENT,APARTMENT,325000,BUY_REGULAR,,141,1,,1,,,1,,,,3,,JUST_RENOVATED,
11151508,Geetbets,3450,Grootveldweg,7,50.8902428,5.1133428,HOUSE,HOUSE,199000,BUY_REGULAR,,140,1,,1,,,1,,,,4,,TO_RENOVATE,571.0
11151506,SCHERPENHEUVEL-ZICHEM,3270,Michel Janssensstraat,105,50.9766827,4.961706,HOUSE,HOUSE,690000,BUY_REGULAR,,,1,,1,,,1,,,,4,,AS_NEW,1557.0
11151505,Boutersem,3370,Leuvensesteenweg,341,50.841387,4.8345239,HOUSE,MIXED_USE_BUILDING,675000,BUY_REGULAR,,245,1,,1,,,1,,,,3,,AS_NEW,442.0
11072464,Ieper,8900,Wenninckstraat,3,50.8480585,2.8892499,HOUSE,HOUSE,219000,BUY_REGULAR,1,226,1,,0,,,1,19,,,4,,TO_BE_DONE_UP,139.0
11151504,HERSELT,2230,Drie Eikenstraat,13,51.0591749,4.9062282,HOUSE,HOUSE,495000,BUY_REGULAR,,110,1,,1,,,1,,,,4,,TO_RENOVATE,0.0
11113734,Waver,1300,Rue Lambert Fortune,109,50.7169622,4.6077738,HOUSE,HOUSE,220000,BUY_REGULAR,,110,1,,1,1,5,,,,,2,,TO_RENOVATE,65.0
11084543,Aalst Erembodegem,9320,Jagershoek,136,50.9235157,4.077057,HOUSE,HOUSE,225000,BUY_REGULAR,,168,1,,0,,,1,75,,,3,,TO_RENOVATE,206.0
10837139,Ophain-Bois-Seigneur-Isaac,1421,Rue d'Hennuyères,3,50.6420271,4.3188164,HOUSE,HOUSE,235000,BUY_REGULAR,,94,1,,1,,,,,,,3,0,TO_BE_DONE_UP,188.0
11105306,Mechelen,2800,Grote Nieuwedijkstraat,320,51.0399217,4.4951627,HOUSE,HOUSE,225000,BUY_REGULAR,,135,1,,1,,,1,82,,,3,,TO_RENOVATE,156.0
11103004,Ieper,8900,Ligywijk,74,50.853776,2.90276,HOUSE,HOUSE,228000,BUY_REGULAR,16,185,1,,0,,,,,,,,,TO_RENOVATE,452.0
10987431,Eeklo,9900,Blommekens,65,51.19132,3.5705094,HOUSE,HOUSE,225000,BUY_REGULAR,12,246,,,0,,,,,,,,,TO_RENOVATE,792.0
11111714,Deurne (2100),2100,tweemontstraat,10,51.2346351,4.4556212,HOUSE,HOUSE,229000,BUY_REGULAR,10,143,1,,0,,,,,,,,,TO_BE_DONE_UP,73.0
10942602,Turnhout,2300,Korte Gasthuisstraat,65,51.3199499,4.9455554,HOUSE,HOUSE,235000,BUY_REGULAR,,132,1,0,0,1,,,,,,2,,GOOD,138.0
11078543,Verviers,4802,Rue Fontaine-au-Biez,22,50.5807916,5.8900317,HOUSE,TOWN_HOUSE,229000,BUY_REGULAR,,112,1,0,0,1,12,1,120,,,2,0,TO_BE_DONE_UP,278.0
11063274,Diksmuide,8600,Grauwe Broedersstraat,76,51.0370886,2.8746624,HOUSE,HOUSE,229000,BUY_REGULAR,13,127,1,,0,,,,,,,,,TO_BE_DONE_UP,272.0
10929017,Villers-le-Bouillet,4530,Rue de la Sablière,57,50.5842977,5.2828565,HOUSE,HOUSE,229000,BUY_REGULAR,,234,1,,1,1,35,1,420,,,,,TO_RENOVATE,764.0
10997158,Ronse,9600,Stijn Streuvelsstraat,13,50.7518232,3.6260516,HOUSE,HOUSE,235000,BUY_REGULAR,,142,1,,1,,,1,,,,2,,AS_NEW,150.0
11065256,Aalst Nieuwerkerken,9320,Ankerstraat,13,50.9194321,4.0064253,HOUSE,HOUSE,235000,BUY_REGULAR,,98,1,,0,1,16,,,,,2,,AS_NEW,79.0
11065258,Aalst,9300,Ankerstraat,11,50.9194765,4.0063882,HOUSE,HOUSE,235000,BUY_REGULAR,,98,1,,0,1,16,,,,,2,,AS_NEW,83.0
11001276,Alveringem,8690,Burgmolenstraat,26,50.9958349,2.7026297,HOUSE,HOUSE,239950,BUY_REGULAR,1,150,1,,0,,,1,875,,,4,,TO_RENOVATE,1000.0
10892909,Hoei,4500,Avenue Albert 1er,44,50.5261219,5.2336445,HOUSE,TOWN_HOUSE,239500,BUY_REGULAR,,180,1,,1,1,20,1,80,,,2,,GOOD,155.0
11085547,Houthulst,8650,Beukhoutstraat,32B,50.9811887,2.9431102,HOUSE,BUNGALOW,239000,BUY_REGULAR,15,112,1,,0,,,,,,,,,TO_BE_DONE_UP,700.0
11045517,Liège Bressoux,4020,Quai du Roi Albert,112,50.6464501,5.5990641,HOUSE,HOUSE,249000,BUY_REGULAR,,205,1,0,0,1,44,1,46,,,2,0,GOOD,186.0
10502193,Rijkevorsel,2310,Sint Jozef,29,51.3286417,4.7793878,HOUSE,HOUSE,245000,BUY_REGULAR,1,104,,,0,,,,,,,2,,GOOD,372.0
11091145,Héron,4217,Rue Du Bois De Moxhe,28a,50.5455288,5.055047,HOUSE,HOUSE,249000,BUY_REGULAR,,147,1,,1,1,25,1,640,,,4,,JUST_RENOVATED,957.0
11122059,Eeklo,9900,Eikelstraat,5,51.1880354,3.5604604,HOUSE,HOUSE,249000,BUY_REGULAR,17,115,1,,0,,,,,,,,,GOOD,110.0
11045516,Liège Bressoux,4020,Quai du Roi Albert,112,50.6464501,5.5990641,HOUSE,APARTMENT_BLOCK,249000,BUY_REGULAR,,205,1,0,0,1,44,1,46,,,2,0,GOOD,186.0
11084343,Izegem,8870,Meensesteenweg,63,50.9065034,3.2007428,HOUSE,HOUSE,250000,BUY_REGULAR,12,166,1,,0,,,,,,,,,TO_RENOVATE,588.0
11014174,Langemark-Poelkapelle,8920,Blikstraat,15,50.9083269,2.925894,HOUSE,HOUSE,249000,BUY_REGULAR,1,163,1,,0,,,1,289,,,3,,TO_BE_DONE_UP,480.0
11013717,Saint-Nicolas,4420,Rue Pavé du Gosson,448,50.6330199,5.5201983,HOUSE,HOUSE,249500,BUY_REGULAR,,135,1,0,0,1,60,1,140,,,3,0,GOOD,275.0
10975447,Bitsingen,4690,Rue Neuville,1,50.7520475,5.5742391,HOUSE,HOUSE,259900,BUY_REGULAR,,130,1,0,0,1,110,1,340,,,4,0,AS_NEW,555.0
11122240,Avelgem,8580,Neerstraat,22,50.7768177,3.4434534,HOUSE,HOUSE,255000,BUY_REGULAR,13,170,1,,0,1,16,1,823,,,,,TO_BE_DONE_UP,952.0
11044667,Bornem,2880,Kraanbroekweg,14,51.077563,4.1978585,HOUSE,HOUSE,265000,BUY_REGULAR,14,145,1,,0,,,,,,,,,TO_RENOVATE,428.0
11125242,Gent,9000,Virginiastraat,36,51.0664994,3.6918561,HOUSE,HOUSE,259000,BUY_REGULAR,,139,1,,0,,,,,,,,,TO_RENOVATE,97.0
11151534,MALDEREN,1840,Hoefsmidstraat,84,51.0151422,4.2406913,APARTMENT,APARTMENT,291000,BUY_REGULAR,,80,1,,1,1,6,1,17,,,4,,AS_NEW,
11151529,Izegem,8870,Baronstraat,112,50.9266072,3.2209315,HOUSE,HOUSE,314500,BUY_REGULAR,,192,,,1,1,,,,,,4,,,722.0
11151531,Luik,4000,Quai Saint-Léonard,35,50.6478671,5.590294,APARTMENT,APARTMENT,194000,BUY_REGULAR,,86,1,,1,,,,,,,2,,,
11151521,Rumst,2840,Molenberstraat,96,51.0804589,4.4218631,APARTMENT,APARTMENT,330000,BUY_REGULAR,,99,1,,0,1,9,,,,,2,,AS_NEW,
10699181,BLANKENBERGE,8370,Leopoldhelling,4,51.3146594,3.122708,APARTMENT,APARTMENT,279000,BUY_REGULAR,,58,1,,0,1,,,,,,,,GOOD,
11151518,Schoten,2900,Paalstraat,289,51.2598367,4.5064433,HOUSE,HOUSE,329000,BUY_REGULAR,,165,1,,1,1,,1,100,,,2,,TO_BE_DONE_UP,318.0
11151519,Charleroi,6030,Place Verstappen,9,50.4007675,4.3945054,HOUSE,HOUSE,75000,BUY_REGULAR,,,,,0,,,,,,,2,0,TO_RENOVATE,0.0
11151516,Middelkerke,8430,Zeedijk,67,51.1889156,2.8168898,APARTMENT,APARTMENT,285000,BUY_REGULAR,,42,1,0,0,,,,,,,2,,AS_NEW,
11151511,Zoutleeuw,3440,Leenhaagstraat,13,50.8699463,5.0704268,HOUSE,HOUSE,325000,BUY_REGULAR,,,1,,1,,,1,780,,,4,,JUST_RENOVATED,1556.0
11151510,Tremelo,3120,Bollobos,13,51.0076375,4.7221129,HOUSE,HOUSE,389000,BUY_REGULAR,,270,1,,1,1,,1,,,,4,,GOOD,600.0
11151512,GELRODE,3200,Pastoor Dergentstraat,99,50.9645256,4.8008072,APARTMENT,APARTMENT,354700,BUY_REGULAR,,89,1,,1,1,24,1,119,,,4,,,
11151509,Boutersem,3370,Leuvensesteenweg,341,50.841387,4.8345239,APARTMENT,APARTMENT,325000,BUY_REGULAR,,141,1,,1,,,1,,,,3,,JUST_RENOVATED,
11151508,Geetbets,3450,Grootveldweg,7,50.8902428,5.1133428,HOUSE,HOUSE,199000,BUY_REGULAR,,140,1,,1,,,1,,,,4,,TO_RENOVATE,571.0
11151513,GELRODE,3200,Pastoor Dergentstraat,99,50.9645256,4.8008072,APARTMENT,APARTMENT,337900,BUY_REGULAR,,101,1,,1,1,8,,,,,4,,,
11151505,Boutersem,3370,Leuvensesteenweg,341,50.841387,4.8345239,HOUSE,MIXED_USE_BUILDING,675000,BUY_REGULAR,,245,1,,1,,,1,,,,3,,AS_NEW,442.0
11151506,SCHERPENHEUVEL-ZICHEM,3270,Michel Janssensstraat,105,50.9766827,4.961706,HOUSE,HOUSE,690000,BUY_REGULAR,,,1,,1,,,1,,,,4,,AS_NEW,1557.0
11151502,Diest,3290,Veemarkt,23,50.985341,5.0545851,APARTMENT,APARTMENT,245000,BUY_REGULAR,,138,1,,1,,,,,,,,,GOOD,
11151504,HERSELT,2230,Drie Eikenstraat,13,51.0591749,4.9062282,HOUSE,HOUSE,495000,BUY_REGULAR,,110,1,,1,,,1,,,,4,,TO_RENOVATE,0.0
11151500,Kortemark,8610,Nieuwstraat,28,51.0263926,3.0436153,APARTMENT,APARTMENT,209000,BUY_REGULAR,,103,,0,0,1,,,,,,2,0,,
11151490,Mechelen,2800,Koning Albertstraat,25,51.0639988,4.458272,HOUSE,HOUSE,485000,BUY_REGULAR,,163,1,,1,,,1,190,,,4,,GOOD,1049.0
11151489,Zellik,1731,Breughelpark,18,50.8828653,4.2698321,APARTMENT,APARTMENT,149000,BUY_REGULAR,,70,,,1,,,,,,,4,,TO_RENOVATE,
11151499,Hoves,7830,Chaussée d'Enghien,27,50.6744555,4.0331999,HOUSE,VILLA,345000,BUY_REGULAR,,156,1,0,0,,,,,,,4,0,,1092.0
11151487,Elsene,1050,Rue du Vivier,41,50.8311198,4.380026,HOUSE,APARTMENT_BLOCK,679000,BUY_REGULAR,,225,,,1,,,,,,,2,,TO_BE_DONE_UP,0.0
11151488,Jette,1090,Rue Léopold I,499,50.8734966,4.3290321,APARTMENT,APARTMENT,225000,BUY_REGULAR,,85,,,1,,,,,,,,,TO_BE_DONE_UP,
11151486,Zellik,1731,Breughelpark,"2, 27",50.8849441,4.2717603,APARTMENT,APARTMENT,169000,BUY_REGULAR,,63,,,1,,,,,,,,,,
11151485,BRUXELLES,1120,Rue des Faînes,8,50.895054,4.3938348,HOUSE,HOUSE,525000,BUY_REGULAR,,210,1,,1,,,1,147,,,2,,,223.0
11151472,BERCHEM,2600,Passendalestraat,9,51.1951546,4.4452755,HOUSE,HOUSE,339000,BUY_REGULAR,,170,1,,0,,,1,52,,,2,,TO_BE_DONE_UP,116.0
11151482,Asse,1731,Brusselsesteenweg,535,50.8837238,4.2756783,APARTMENT,APARTMENT,229000,BUY_REGULAR,,91,1,,1,1,3,,,,,2,,TO_BE_DONE_UP,
11151483,Zellik,1731,Monseigneur Denayerstraat,25,50.8828934,4.274475,APARTMENT,APARTMENT,320000,BUY_REGULAR,,100,,,1,,,,,,,,,TO_BE_DONE_UP,
10863398,Izegem,8870,Slagmeersenstraat,33,50.9128575,3.2183317,HOUSE,HOUSE,269000,BUY_REGULAR,17,167,1,,0,,,,,,,,,TO_RENOVATE,219.0
10810311,Nieuwrode,3221,Veeliedenstraat,82,50.9540473,4.8199029,HOUSE,HOUSE,275000,BUY_REGULAR,17,140,1,,0,,,1,700,,,,,TO_RENOVATE,1270.0
