property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good
11142757,Bazel,9150,Koningin Astridplein,32,51.1470303,4.2993147,HOUSE,HOUSE,550000,BUY_REGULAR,,284,1,0,0,1,,1,200,,,4,0,GOOD,453.0
11058961,Uccle,1180,,,,,APARTMENT,PENTHOUSE,997000,BUY_REGULAR,,285,1,,1,1,65,,,,,2,0,AS_NEW,
11142758,Sint-Niklaas,9100,Vossekotstraat,101,51.1716558,4.2088353,HOUSE,HOUSE,469000,BUY_REGULAR,,271,1,0,0,,,1,513,,,4,,,1090.0
11142746,Oostende,8400,Stationsstraat,164,51.2092827,2.9773607,HOUSE,HOUSE,180000,BUY_REGULAR,1,122,,,0,1,,,,,,2,,TO_RENOVATE,320.0
11142749,Loppem,8210,Boomzagerijstraat,2,51.1543753,3.1828324,HOUSE,HOUSE,539000,BUY_REGULAR,1,188,,,0,1,,,,,,4,,GOOD,500.0
11118363,BURCHT,2070,Kerkstraat,27,51.2012493,4.3435601,HOUSE,HOUSE,479000,BUY_REGULAR,,173,1,,1,1,5,1,47,,,3,,,128.0
10985501,Keerbergen,3140,Mastendreef,16,50.9990837,4.6431005,HOUSE,HOUSE,489000,BUY_REGULAR,,154,,,0,1,,,,,,4,,GOOD,801.0
11013343,Chaumont-Gistoux,1325,,,,,HOUSE,HOUSE,480000,BUY_REGULAR,,450,1,0,0,1,,,,,,4,0,TO_RENOVATE,1250.0
11067492,Merelbeke,9820,Jozef Hebbelynckstraat,10,50.9990126,3.7472848,HOUSE,HOUSE,480000,BUY_REGULAR,3,213,1,,0,,,,,,,2,,GOOD,223.0
10946337,Fraipont,4870,rue du Vivier ,447,50.5641845,5.724872,HOUSE,EXCEPTIONAL_PROPERTY,495000,BUY_REGULAR,,435,1,,1,1,60,1,8000,,,4,0,JUST_RENOVATED,9000.0
10905493,Flobecq,7880,La Houppe,48,50.767742,3.6990791,HOUSE,APARTMENT_BLOCK,490000,BUY_REGULAR,17,201,1,,0,,,,,,,4,,GOOD,2972.0
11103539,Assebroek,8310,Prinses Paolalaan,38,51.1953874,3.2500652,HOUSE,HOUSE,489000,BUY_REGULAR,,208,1,,0,1,45,,,,,3,,,360.0
11058267,Olne,4877,,,,,HOUSE,HOUSE,495000,BUY_REGULAR,,334,1,,0,1,40,1,511,,,3,0,GOOD,511.0
11050820,Antwerpen,2018,Sint-Jozefstraat,80,51.2073724,4.4135355,HOUSE,MANSION,494000,BUY_REGULAR,,210,1,0,0,1,6,,,,,2,0,TO_BE_DONE_UP,50.0
11030672,Flobecq,7880,La Houppe,48,50.767742,3.6990791,HOUSE,MIXED_USE_BUILDING,490000,BUY_REGULAR,17,201,1,,0,,,,,,,4,,GOOD,2972.0
11114392,Herent,3020,Rijweg,176,50.9052273,4.6655023,HOUSE,VILLA,495000,BUY_REGULAR,,238,1,,1,1,,1,687,,,4,,,687.0
11108331,Bonheiden,2820,Oude Kasteellaan,48,51.019854,4.5646496,HOUSE,HOUSE,499000,BUY_REGULAR,,107,1,,1,1,48,1,296,,,4,,,652.0
10905494,Flobecq,7880,La Houppe,48,50.767742,3.6990791,HOUSE,MIXED_USE_BUILDING,490000,BUY_REGULAR,17,201,1,,0,,,,,,,4,,GOOD,2972.0
10656343,Geldenaken,1370,Rue de la Maison du Bois,14,50.741304,4.8270605,HOUSE,HOUSE,490000,BUY_REGULAR,,215,1,0,0,1,20,1,1500,,,3,0,JUST_RENOVATED,1500.0
10978075,Mortsel,2640,Mayerlei,126,51.1652929,4.4723517,HOUSE,HOUSE,499000,BUY_REGULAR,,179,1,0,0,,,1,25,,,2,0,AS_NEW,83.0
10652301,Heist-aan-Zee,8301,Onderwijsstraat,16,51.3392127,3.2446608,HOUSE,HOUSE,495000,BUY_REGULAR,,132,1,,0,1,,,,,,2,,AS_NEW,68.0
10743310,Geraardsbergen,9500,Astridlaan,67,50.7737837,3.8701675,HOUSE,HOUSE,495000,BUY_REGULAR,,252,,0,0,1,,,,,,3,,,730.0
10969711,Oudenaarde,9700,Schapendries,58,50.8264783,3.598336,HOUSE,VILLA,495000,BUY_REGULAR,,201,1,0,0,,,,,,,4,0,,544.0
10850675,Hastiere-par-Delà,5541,Rue des Gaux,68,50.214605,4.830623,HOUSE,EXCEPTIONAL_PROPERTY,499000,BUY_REGULAR,,385,1,,0,1,,,,,,4,0,AS_NEW,1305.0
11094900,Komen-Waasten,7782,Witteweg,6,50.7219351,2.9118974,HOUSE,FARMHOUSE,499000,BUY_REGULAR,,300,,,0,1,,,,,,4,,GOOD,6314.0
10879178,Hoei,4500,Avenue des Chasseurs Ardennais,2,50.5194645,5.2551921,HOUSE,VILLA,499000,BUY_REGULAR,,220,1,,1,1,62,1,,,,4,,,1200.0
11002632,De Haan,8420,Populierenlaan,1,51.2610985,3.0243325,HOUSE,VILLA,519000,BUY_REGULAR,1,216,1,,0,1,,,,,,4,,GOOD,587.0
10985898,Strainchamps (Fauvillers),6637,Rue des Vennes,28,49.8793442,5.6836033,HOUSE,VILLA,510000,BUY_REGULAR,,377,,0,0,,,,,,,4,0,,2234.0
10917602,Steenokkerzeel,1820,,,,,HOUSE,HOUSE,530000,BUY_REGULAR,1,180,1,,0,1,65,1,400,,,3,0,AS_NEW,485.0
10904769,Poperinge,8972,Roesbruggestraat,31,50.9042747,2.6360966,HOUSE,VILLA,496000,BUY_REGULAR,5,246,,,0,1,,,,,,4,,GOOD,792.0
11071881,Tielt-Winge,3390,Miskruisstraat,65,50.9600061,4.9335437,HOUSE,HOUSE,500000,BUY_REGULAR,,120,1,1,0,1,16,1,1000,,,4,0,AS_NEW,1200.0
11115605,Begijnendijk,3130,Veldstraat,54,51.0224626,4.7973606,HOUSE,HOUSE,505000,BUY_REGULAR,,244,,0,0,1,,,,,,4,,AS_NEW,1065.0
10901428,SINT-AGATHA-RODE,3040,Leuvensebaan,303,50.783277,4.6335973,HOUSE,HOUSE,525000,BUY_REGULAR,,260,1,,1,,,1,,,,4,,JUST_RENOVATED,601.0
11105350,Lede,9340,Dr.Prieëlslaan,15,50.9591015,3.9028716,HOUSE,HOUSE,515000,BUY_REGULAR,5,220,1,,0,1,20,1,350,,,3,,GOOD,350.0
10855526,Gent,9041,Rita Gorrstraat,18,51.077811,3.7691899,HOUSE,HOUSE,499000,BUY_REGULAR,,142,,,1,,,1,,,,3,,,287.0
11142743,Doornik,7500,Rue Vauban,38,50.6001287,3.390271,APARTMENT,APARTMENT,225000,BUY_REGULAR,,75,,,1,,,,,,,4,,AS_NEW,
10730191,AUBANGE,6790,Avenue de la Gare,24,49.5674119,5.8030049,HOUSE,HOUSE,299000,BUY_REGULAR,,205,1,,0,,,,,,,3,,GOOD,719.0
11142739,Antwerpen Deurne,2100,Herentalsebaan,387,51.2062615,4.4691275,APARTMENT,APARTMENT,230000,BUY_REGULAR,,99,,,0,1,,,,,,3,,GOOD,
11142735,Zwevegem,8550,Bloemenhof,26,50.8012341,3.334868,HOUSE,HOUSE,269000,BUY_REGULAR,,142,,0,0,,,,,,,3,0,,400.0
11142724,Kessel,2560,Patrijzenweg,17,51.1559691,4.6411478,HOUSE,HOUSE,665000,BUY_REGULAR,,259,1,,1,,,1,1807,,,4,,GOOD,2083.0
11142718,Liège,4031,Rue Du Centre Spatial,11,50.5954787,5.5703821,APARTMENT,APARTMENT,325000,BUY_REGULAR,7,,1,,0,1,9,,,,,4,0,AS_NEW,
11142737,Hechtel-Eksel,3940,Hoefstraat,27,51.0984368,5.3710104,HOUSE,VILLA,1095000,BUY_REGULAR,,342,,0,0,,,,,,,4,1,,1145.0
10730192,AUBANGE,6790,Avenue de la Gare,24,49.5674119,5.8030049,HOUSE,MIXED_USE_BUILDING,299000,BUY_REGULAR,,205,1,,0,,,,,,,3,,GOOD,719.0
11142713,Fexhe-le-Haut-Clocher,4347,,,,,HOUSE,HOUSE,349000,BUY_REGULAR,,160,,,0,,,,,,,4,,,614.0
11142703,MUNKZWALM,9630,Rekegemstraat,15,50.8755679,3.7404547,HOUSE,HOUSE,99000,BUY_REGULAR,,61,,,1,,,,,,,,,,250.0
11142712,Liège,4031,Rue Du Centre Spatial,11,50.5954787,5.5703821,APARTMENT,APARTMENT,320000,BUY_REGULAR,6,,1,,0,1,9,,,,,4,0,AS_NEW,
11142721,Kessel,2560,Patrijzenweg,17,51.1559691,4.6411478,HOUSE,VILLA,665000,BUY_REGULAR,,259,1,,1,,,1,1807,,,4,,GOOD,2083.0
11142384,Paliseul,6850,Rue du Chaffour,6,49.9042121,5.1320401,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11142710,Arlon,6700,Drève des Espagnols,2,49.6959473,5.8175799,HOUSE,HOUSE,430000,BUY_REGULAR,,160,,0,0,,,,,,,4,0,,750.0
11142709,Neder-Over-Heembeek (Bruxelles),1020,Avenue des Pagodes,392,50.8956343,4.360651,APARTMENT,APARTMENT,249000,BUY_REGULAR,,85,,0,0,,,,,,,2,0,,
10667148,Beveren,9120,Yzerhand,22,51.2158653,4.2519533,APARTMENT,APARTMENT,325000,BUY_REGULAR,,220,1,0,0,1,12,,,,,2,0,,
11142701,Andenne,5300,Rue du Pont,36,50.4921377,5.0964852,HOUSE,HOUSE,269000,BUY_REGULAR,,135,1,,1,1,,1,,,,2,,JUST_RENOVATED,191.0
11142680,Antwerpen,2140,Vooruitzichtstraat,15,51.2178973,4.4434587,APARTMENT,APARTMENT,429000,BUY_REGULAR,,119,1,,0,1,8,,,,,2,,,
11142688,Antwerpen,2140,Vooruitzichtstraat,15,51.2178973,4.4434587,APARTMENT,APARTMENT,329000,BUY_REGULAR,,77,1,,0,1,5,,,,,2,,,
11142687,Antwerpen,2140,Vooruitzichtstraat,15,51.2178973,4.4434587,APARTMENT,APARTMENT,239000,BUY_REGULAR,,50,1,,0,1,4,,,,,2,,,
11142679,Antwerpen,2140,Vooruitzichtstraat,15,51.2178973,4.4434587,APARTMENT,GROUND_FLOOR,419000,BUY_REGULAR,,104,1,,0,1,21,1,19,,,2,,,
11142671,Jette,1090,Jean-Joseph Crocqlaan,6,50.8851402,4.3294583,APARTMENT,APARTMENT,159000,BUY_REGULAR,,56,1,,1,1,,,,,,2,,TO_BE_DONE_UP,
11142667,Éghezée,5310,Rue Du Four,58,50.5872055,4.9041426,HOUSE,VILLA,420000,BUY_REGULAR,,131,1,,1,1,1,1,1,,,4,0,GOOD,1062.0
11142664,Hoei,4500,Rue de Statte,34,50.5275778,5.2233682,HOUSE,APARTMENT_BLOCK,209000,BUY_REGULAR,,246,1,,1,1,20,,,,,2,,GOOD,230.0
11142650,Ukkel,1180,,,,,HOUSE,HOUSE,620000,BUY_REGULAR,,188,1,,1,1,18,1,150,,,4,,,324.0
11142646,Vloesberg,7880,Rue de la Crête,15,50.7344143,3.7375166,HOUSE,HOUSE,395000,BUY_REGULAR,,236,1,,1,1,,,,,,4,,GOOD,1160.0
11142647,Merksem,2170,Leiebos,23,51.256296,4.4595611,APARTMENT,APARTMENT,235000,BUY_REGULAR,,95,1,,1,1,,,,,,,,GOOD,
11142648,Lichtervelde,8810,Gitsevoetweg,11,51.0151787,3.1333285,HOUSE,HOUSE,1500000,BUY_REGULAR,,300,,,1,,,,,,,4,,,43928.0
10810685,Lendelede,8860,Émiel Neirynckstraat,1,50.8863419,3.2496901,HOUSE,VILLA,535000,BUY_REGULAR,,240,,,0,,,,,,,4,,TO_RENOVATE,1116.0
11075794,Anderlecht,1070,Maria Groeninckx-De Maylaan,96,50.8392242,4.296789,APARTMENT,APARTMENT,195000,BUY_REGULAR,2,50,,,0,,,,,,,,,GOOD,
10908114,Oostkamp,8020,Loppemsestraat,3,51.1548362,3.2320462,HOUSE,HOUSE,535000,BUY_REGULAR,1,,,,0,,,,,,,3,,GOOD,156.0
10842138,Molenbeek-Saint-Jean,1080,,,,,HOUSE,HOUSE,545000,BUY_REGULAR,,227,1,0,0,1,52,1,115,,,2,0,GOOD,250.0
10716725,Tinlot,4557,,,,,HOUSE,VILLA,306000,BUY_REGULAR,,204,,,1,,,,,,,,,,925.0
11094110,Schoten,2900,Begonialaan,16,51.2580275,4.5095506,HOUSE,HOUSE,545000,BUY_REGULAR,,162,1,0,0,1,24,1,150,,,3,,AS_NEW,316.0
10395967,VELTEM-BEISEM,3020,Brusselsesteenweg,306,50.8964182,4.6239172,HOUSE,MIXED_USE_BUILDING,545000,BUY_REGULAR,,367,,,1,1,,,,,,3,,,482.0
11101479,Brugge,8000,Rolweg,103,51.2145609,3.2362201,HOUSE,HOUSE,545000,BUY_REGULAR,1,121,,,0,,,1,28,,,4,,GOOD,94.0
10395970,VELTEM-BEISEM,3020,Brusselsesteenweg,306,50.8964182,4.6239172,HOUSE,HOUSE,545000,BUY_REGULAR,,367,,,1,1,,,,,,3,,,482.0
11090554,Grimbergen,1850,d'Overschielaan,48,50.9445459,4.370616,HOUSE,BUNGALOW,545000,BUY_REGULAR,,165,1,0,0,,,,,,,4,1,,527.0
10854560,Geel,2440,Gasstraat,35,51.177309,4.9814732,HOUSE,HOUSE,535000,BUY_REGULAR,,220,1,,0,,,,,,,4,0,GOOD,1071.0
10953924,Meerbeek,3078,Dorpsstraat,203,50.8805539,4.586972,HOUSE,HOUSE,540000,BUY_REGULAR,,260,1,0,0,,,,,,,2,0,,490.0
10755815,Eigenbrakel,1420,,,,,HOUSE,HOUSE,549000,BUY_REGULAR,,213,,,1,1,30,,,,,4,,TO_BE_DONE_UP,1553.0
10958286,Antwerpen,2000,Begijnenvest,107,51.2120205,4.4063025,HOUSE,HOUSE,549000,BUY_REGULAR,,268,1,0,0,1,8,1,45,,,3,,GOOD,131.0
11089067,Brugge,8000,Koningin Elisabethlaan,2,51.2151516,3.2165038,HOUSE,EXCEPTIONAL_PROPERTY,545000,BUY_REGULAR,,172,1,0,0,1,11,,,,,3,0,GOOD,0.0
10977641,Zolder,3550,Biezenhof,14,51.0155213,5.3075705,HOUSE,HOUSE,549000,BUY_REGULAR,,254,,,0,,,,,,,4,,GOOD,1120.0
11026558,Ravels Poppel,2382,Eikenlaan,3,51.4509734,5.0285858,HOUSE,VILLA,549000,BUY_REGULAR,,258,,,0,1,40,1,450,,,4,,AS_NEW,555.0
11124544,Merelbeke,9820,Jozef Hebbelynckstraat,12,50.9990843,3.7472377,HOUSE,HOUSE,549000,BUY_REGULAR,3,213,1,,0,,,,,,,2,,GOOD,222.0
11124546,Merelbeke,9820,Jozef Hebbelynckstraat,8 A,50.998936,3.7472994,HOUSE,HOUSE,559000,BUY_REGULAR,3,213,1,,0,,,,,,,2,,GOOD,280.0
11124545,Merelbeke,9820,Jozef Hebbelynckstraat,10,50.9990099,3.7472688,HOUSE,HOUSE,549000,BUY_REGULAR,3,213,1,,0,,,,,,,2,,GOOD,223.0
10755802,RHODE-SAINT-GENESE,1640,,,,,HOUSE,HOUSE,549000,BUY_REGULAR,,213,,,1,1,30,,,,,4,,TO_BE_DONE_UP,1553.0
10702646,Assebroek,8310,Odegemstraat,114,51.1922468,3.2441461,HOUSE,HOUSE,572500,BUY_REGULAR,,200,1,0,0,1,,1,,,,4,,AS_NEW,413.0
11057321,EVERGEM,9940,Drogenbroodstraat,18,51.1369331,3.7322023,HOUSE,VILLA,550000,BUY_REGULAR,,302,1,,0,1,,,,,,4,,,1269.0
10923949,ANDERLECHT,1070,Avenue de Scheut,144,50.844176,4.3122823,HOUSE,HOUSE,575000,BUY_REGULAR,,194,1,,0,,,,,,,2,,JUST_RENOVATED,68.0
11124853,Berchem-Sainte-Agathe,1082,,,,,HOUSE,APARTMENT_BLOCK,565000,BUY_REGULAR,,250,1,0,0,1,,1,138,,,2,0,JUST_RENOVATED,218.0
11095364,Vilvoorde,1800,Lenterik,20,50.9177353,4.4156653,HOUSE,HOUSE,560000,BUY_REGULAR,,220,1,0,0,1,17,,,,,3,1,,367.0
11067050,Londerzeel,1840,Nieuwstraat,31,51.030331,4.2950835,HOUSE,HOUSE,575000,BUY_REGULAR,,160,1,0,0,,,,,,,2,0,,1587.0
10932429,Hasselt,3512,Broekstraat,3,50.9146696,5.2532572,HOUSE,HOUSE,565000,BUY_REGULAR,,188,1,,0,,,,,,,3,0,AS_NEW,539.0
10914237,Luik,4020,Rue Gretry,151,50.6328139,5.5836633,HOUSE,MIXED_USE_BUILDING,550000,BUY_REGULAR,,262,1,0,0,1,,1,25,,,2,0,GOOD,100.0
11142642,Ravels,2380,Grote Baan,108,51.365783,4.9917133,APARTMENT,APARTMENT,312000,BUY_REGULAR,,95,1,,1,1,10,1,,,,3,,,
11142628,Ukkel,1180,Chaussée d'Alsemberg,661,50.8066563,4.3364579,APARTMENT,APARTMENT,269000,BUY_REGULAR,,78,,,1,,,,,,,3,,GOOD,
11142631,Petit-Enghien,7850,Chaussée de Brunehault,95,50.6964238,4.0603613,HOUSE,HOUSE,210000,BUY_REGULAR,,140,,0,0,,,,,,,3,0,,1043.0
11124547,Merelbeke,9820,Jozef Hebbelynckstraat,8,50.998936,3.7472994,HOUSE,HOUSE,589000,BUY_REGULAR,3,213,1,,0,,,,,,,2,,GOOD,400.0
11142638,Eigenbrakel,1420,Chaussée d'Alsemberg,23,50.6849216,4.3706155,HOUSE,MIXED_USE_BUILDING,479000,BUY_REGULAR,,339,,,1,,,,,,,2,,TO_BE_DONE_UP,448.0
11038637,Mechelen,2812,Rijmenamsesteenweg,17,51.0085172,4.5390867,HOUSE,VILLA,583900,BUY_REGULAR,,280,1,0,0,1,,1,5000,,,4,,TO_BE_DONE_UP,5453.0
10869797,Overijse,3090,,,,,HOUSE,HOUSE,585000,BUY_REGULAR,,200,1,0,0,,,,,,,3,0,GOOD,3900.0
11142639,Ravels,2380,Grote Baan,108,51.365783,4.9917133,APARTMENT,APARTMENT,265000,BUY_REGULAR,,65,1,,1,1,10,1,,,,3,,,
10734130,Jemappes,7012,,,,,HOUSE,HOUSE,160000,BUY_REGULAR,,,,,1,,,,,,,2,,TO_BE_DONE_UP,232.0
11142641,Ravels,2380,Grote Baan,108,51.365783,4.9917133,APARTMENT,APARTMENT,379000,BUY_REGULAR,,124,1,,1,1,10,1,80,,,3,,,
11142634,Oudenburg,8460,Brugsesteenweg,111,51.1688122,3.0307546,HOUSE,HOUSE,349000,BUY_REGULAR,7,254,,,1,1,,,,,,,,GOOD,1322.0
11142626,Kraainem,1950,,,,,HOUSE,VILLA,1650000,BUY_REGULAR,6,450,1,,0,1,,1,1000,,,4,1,AS_NEW,1740.0
11142627,Ukkel,1180,Chaussée d'Alsemberg,661,50.8066563,4.3364579,APARTMENT,APARTMENT,289000,BUY_REGULAR,,74,,,1,1,,,,,,3,,GOOD,
11142612,Blankenberge,8370,Descampsstraat,26,51.3151961,3.1323949,APARTMENT,GROUND_FLOOR,130000,BUY_REGULAR,3,62,,1,0,,,,,,,,,GOOD,
11142613,La Louvière Haine-Saint-Paul,7100,rue d'Avondance,91,50.4555874,4.1832818,HOUSE,TOWN_HOUSE,320000,BUY_REGULAR,,223,1,,0,1,,,,,,3,,GOOD,0.0
11081073,ENGIS,4480,Rue des Fagnes,6,50.5876654,5.4029291,HOUSE,BUNGALOW,165000,BUY_REGULAR,,100,1,,1,1,,1,,,,4,,TO_RENOVATE,523.0
11142624,Quaregnon,7390,,,,,HOUSE,HOUSE,120000,BUY_REGULAR,,124,,,1,,,,,,,2,,,0.0
11142619,Tessenderlo,3980,Geelsebaan,130,51.0777242,5.0781655,HOUSE,HOUSE,279000,BUY_REGULAR,,158,1,,1,,,1,1304,,,4,,TO_RENOVATE,1304.0
11142611,Asse,1730,Gentsesteenweg,"3, 1",50.9191758,4.1854249,APARTMENT,GROUND_FLOOR,215000,BUY_REGULAR,,67,1,,1,1,24,1,255,,,2,,TO_BE_DONE_UP,
11142609,Braine-le-Château,1440,Rue de l'Alliance,44,50.6805321,4.2253323,HOUSE,HOUSE,365000,BUY_REGULAR,,190,1,0,0,1,46,,,,,3,0,,1854.0
11142600,Sint-Niklaas,9100,Hertjen,90,51.1568059,4.1632896,APARTMENT,APARTMENT,299000,BUY_REGULAR,,86,1,,1,1,,,,,,2,,,
11142599,Waver,1300,Rue de l'Escaille,38,50.718422,4.6106532,APARTMENT,APARTMENT,160000,BUY_REGULAR,,50,1,,1,,,,,,,4,,GOOD,
11142608,Oudenaarde,9700,Kerzelare,89,50.8327925,3.625716,HOUSE,VILLA,745000,BUY_REGULAR,,204,1,0,0,,,,,,,4,0,,2940.0
11142596,Waver,1300,Place de la Loriette,7,50.7177173,4.6036373,HOUSE,HOUSE,245000,BUY_REGULAR,,110,1,,1,1,20,,,,,2,,,150.0
11142598,Waver,1300,Rue de l'Escaille,38,50.718422,4.6106532,APARTMENT,GROUND_FLOOR,175000,BUY_REGULAR,,50,1,,1,1,25,,,,,4,,GOOD,
11142588,LIMAL,1300,,,,,HOUSE,HOUSE,480000,BUY_REGULAR,,324,,,1,,,1,,,,4,,TO_RENOVATE,1279.0
11142581,Waver,1300,Rue de l'Escaille,38,50.718422,4.6106532,APARTMENT,APARTMENT,149000,BUY_REGULAR,,60,1,,1,,,,,,,4,,GOOD,
11098208,Hasselt,3500,Diesterstraat,13,50.9303853,5.3335208,HOUSE,MIXED_USE_BUILDING,590000,BUY_REGULAR,,180,1,0,0,1,,,,,,2,0,,10.0
11142591,Waver,1300,,,,,HOUSE,HOUSE,250000,BUY_REGULAR,,90,,,1,,,,,,,2,,,0.0
11142576,Waver,1300,Rue du pont du Christ,43,50.7161666,4.6093026,APARTMENT,APARTMENT,180000,BUY_REGULAR,,62,,,1,,,,,,,2,,JUST_RENOVATED,
11142593,BOSSUT-GOTTECHAIN,1390,Bruyère Abbée,17,50.7725007,4.6528866,HOUSE,HOUSE,595000,BUY_REGULAR,,175,,,1,,,,,,,,,,2784.0
11142590,CHAUMONT,1325,Rue Somville,6,50.6737103,4.725808,APARTMENT,TRIPLEX,548000,BUY_REGULAR,,190,1,,1,1,,1,,,,,,,
11142587,WANDRE,4020,,,,,HOUSE,APARTMENT_BLOCK,2400000,BUY_REGULAR,,1463,,,1,,,1,,,,4,,,5175.0
11082216,Roeselare,8800,Lodewijk van Velthemstraat,2,50.9659017,3.1341889,HOUSE,VILLA,590000,BUY_REGULAR,14,291,1,,0,,,,,,,,,GOOD,600.0
11142582,Geldenaken,1370,,,,,HOUSE,HOUSE,375000,BUY_REGULAR,,560,1,,1,,,1,,,,3,,,12.0
11113959,Zwalm,9630,Hundelgemsebaan,149,50.8878195,3.7561972,HOUSE,HOUSE,594910,BUY_REGULAR,1,283,,,0,,,,,,,3,,GOOD,963.0
11121204,Hoeilaart,1560,,,,,HOUSE,VILLA,595000,BUY_REGULAR,,163,1,0,0,1,30,1,850,,,4,0,GOOD,1240.0
11099413,Knokke-Heist,8301,,,,,HOUSE,HOUSE,595000,BUY_REGULAR,,188,1,0,0,1,,,,,,2,0,JUST_RENOVATED,126.0
10997377,Bonheiden,2820,Eisenhowerlaan,5-7,51.0213325,4.554224,HOUSE,HOUSE,599000,BUY_REGULAR,,165,1,,1,,,1,,,,4,,,390.0
10976980,Mortsel,2640,Liersesteenweg,320,51.1676564,4.4788707,HOUSE,EXCEPTIONAL_PROPERTY,599000,BUY_REGULAR,,195,1,,1,1,,,,,,,,,904.0
11125173,Sijsele,8340,Weidepenningstraat,24,51.2079198,3.3118359,HOUSE,HOUSE,625000,BUY_REGULAR,,321,1,,0,1,,,,,,4,,,968.0
11124875,Kortemark,8610,Spanjaardstraat,"1, A",51.0272103,3.0600804,HOUSE,VILLA,639000,BUY_REGULAR,,294,1,,1,1,,,,,,4,,,1144.0
9713573,Middelkerke,8430,Klaprozenweg,5,51.1765482,2.798526,HOUSE,HOUSE,595000,BUY_REGULAR,1,280,1,,1,,,,,,,4,,GOOD,765.0
11097828,Hasselt,3500,Armand Hertzstraat,40A,50.9365304,5.3345463,HOUSE,HOUSE,645000,BUY_REGULAR,,211,1,0,0,1,,,,,,2,0,,115.0
10903785,Lochristi,9080,Orchideeënhof,"5,",51.0889731,3.8026346,HOUSE,VILLA,625000,BUY_REGULAR,,180,1,0,0,1,,,,,,,0,GOOD,703.0
11092196,Hamme,9220,Neerlandt,51,51.0745591,4.096583,HOUSE,HOUSE,628000,BUY_REGULAR,11,248,1,1,0,,,,,,,3,0,AS_NEW,275.0
10679242,Mechelen,2800,Grote Nieuwedijkstraat,118,51.0342497,4.4945317,HOUSE,HOUSE,645000,BUY_REGULAR,,168,1,0,0,1,15,1,56,,,2,0,AS_NEW,108.0
10985942,ANTWERPEN,2018,Balansstraat,20,51.2042062,4.3953882,HOUSE,APARTMENT_BLOCK,659000,BUY_REGULAR,,216,1,,0,1,,,,,,2,,GOOD,0.0
10817861,Woluwe-Saint-Lambert,1200,,,,,HOUSE,HOUSE,645000,BUY_REGULAR,,260,1,0,0,1,10,1,250,,,2,0,TO_RENOVATE,320.0
10810528,Schaarbeek,1030,Léopold Couroublestraat,31,50.8716609,4.3793474,HOUSE,APARTMENT_BLOCK,625000,BUY_REGULAR,,233,1,0,0,1,,1,105,,,2,0,GOOD,190.0
10485372,TENNEVILLE,6970,Beaulieu,22,50.1189033,5.5691882,HOUSE,HOUSE,649000,BUY_REGULAR,,168,,1,0,1,,,,,,4,,,814.0
10994157,Malle Oostmalle,2390,,,,,HOUSE,VILLA,669000,BUY_REGULAR,,418,,,0,1,,,,,,4,0,AS_NEW,1470.0
10898557,Berlaar,2590,Havikstraat,1,51.1123561,4.6483264,HOUSE,HOUSE,649000,BUY_REGULAR,,296,1,0,0,,,1,,,,4,,TO_RENOVATE,1264.0
10837462,Ingelmunster,8770,Touwstraat,3,50.9059266,3.2533762,HOUSE,HOUSE,650000,BUY_REGULAR,1,400,,,0,1,,,,,,3,,GOOD,1887.0
11099745,Tremelo,3128,Duinenstraat,1,50.9921575,4.7363576,HOUSE,HOUSE,660000,BUY_REGULAR,,250,,,0,1,,,,,,4,,GOOD,1400.0
10516671,Sint-Lievens-Houtem,9520,Hauwerzele,26,50.9224461,3.8460855,HOUSE,HOUSE,649000,BUY_REGULAR,,,1,0,0,1,,,,,,3,,AS_NEW,817.0
11072889,Vorst,1190,,,,,HOUSE,HOUSE,675000,BUY_REGULAR,,310,1,0,0,1,33,,,,,2,0,GOOD,115.0
10736057,Zwevegem,8550,,,,,HOUSE,VILLA,645000,BUY_REGULAR,5,1034,1,,1,1,140,1,290,,,4,0,AS_NEW,1036.0
11079939,Wemmel,1780,Obberg,166,50.897819,4.2993948,HOUSE,VILLA,649000,BUY_REGULAR,,185,1,0,0,1,10,1,680,,,4,0,,900.0
10908928,'s Gravenbrakel,7090,,,,,HOUSE,VILLA,675000,BUY_REGULAR,,450,1,0,0,1,70,1,900,,,4,0,AS_NEW,1500.0
11142574,Chaumont-Gistoux,1325,,,,,HOUSE,APARTMENT_BLOCK,395000,BUY_REGULAR,,217,1,,1,,,1,,,,2,,,296.0
11142572,Waver,1300,Chaussée de Louvain,353,50.7213074,4.6252711,HOUSE,HOUSE,249000,BUY_REGULAR,,106,,,1,,,,,,,3,,TO_BE_DONE_UP,51.0
11142571,Chaumont-Gistoux,1325,,,,,HOUSE,HOUSE,1095000,BUY_REGULAR,,374,1,,1,,,1,,,,4,,,1551.0
11061240,Rhode-Saint-Genèse,1640,,,,,HOUSE,HOUSE,675000,BUY_REGULAR,,165,1,0,0,1,,,,,,3,0,AS_NEW,600.0
10908930,Itter,1460,,,,,HOUSE,VILLA,675000,BUY_REGULAR,,450,1,0,0,1,70,1,900,,,4,0,AS_NEW,1500.0
