property_id,locality_name,postal_code,street_name,house_number,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building
11145430,Halle,1500,Molenborre,29,50.7336448,4.2341202,APARTMENT,APARTMENT,238000,BUY_REGULAR,,93,SEMI_EQUIPPED,1,,1,1,,,,,2,,TO_BE_DONE_UP
11145441,Moeskroen,7700,,,,,HOUSE,HOUSE,135000,BUY_REGULAR,,105,SEMI_EQUIPPED,1,,1,,,1,60,140,2,,TO_BE_DONE_UP
11145418,Sint-Kwintens-Lennik,1750,Zwartenbroekstraat,184,50.8001224,4.154121,HOUSE,HOUSE,450000,BUY_REGULAR,,265,,,,1,,,,,772,4,,
11145425,SAINT-SAUVEUR,7912,Rue des Combattants,19,50.7057712,3.5938308,HOUSE,HOUSE,135000,BUY_REGULAR,,150,,,,1,,,,,480,3,,TO_RENOVATE
10880598,Aartselaar,2630,Guido Gezellestraat,66,51.1360355,4.3833708,HOUSE,HOUSE,275000,BUY_REGULAR,,140,SEMI_EQUIPPED,1,0,0,,,1,305,405,2,0,TO_RENOVATE
11145424,Harelbeke,8530,Zavelstraat,12,50.839052,3.2935168,HOUSE,HOUSE,229000,BUY_REGULAR,,,SEMI_EQUIPPED,1,,1,,,1,,184,2,,GOOD
11145426,Koekelare,8680,Burgemeester van Ackerestraat,5,51.0558147,2.9808928,HOUSE,HOUSE,239000,BUY_REGULAR,,126,,,0,0,,,,,982,4,0,
11074384,Orp-Jauche,1350,Rue des Sept Bonniers,21,50.6857151,4.9524995,HOUSE,VILLA,275000,BUY_REGULAR,,100,INSTALLED,1,,0,1,,1,1000,1188,4,0,GOOD
10965707,Halle,1500,Narcissenlaan,7,50.7451251,4.2578383,HOUSE,HOUSE,275000,BUY_REGULAR,,145,SEMI_EQUIPPED,1,,0,1,,,,668,4,,TO_RENOVATE
11145414,Lasne,1380,,,,,HOUSE,VILLA,1450000,BUY_REGULAR,,430,INSTALLED,1,,1,1,60,1,1900,4135,4,1,GOOD
11145415,MOLENBEEK-SAINT-JEAN,1080,,,,,HOUSE,HOUSE,295000,BUY_REGULAR,,151,INSTALLED,1,,1,,,,,50,,,
11121017,GRÂCE-HOLLOGNE,4460,Rue Mahay,82,50.6433082,5.4735893,HOUSE,HOUSE,275000,BUY_REGULAR,,90,INSTALLED,1,,1,1,44,1,100,403,3,,GOOD
11027619,Neupré,4122,Grand Route,16,50.545377,5.5235924,HOUSE,HOUSE,279000,BUY_REGULAR,,157,INSTALLED,1,0,0,1,,1,270,760,4,0,GOOD
11094953,Galmaarden Tollembeek,1570,Hernestraat,33,50.7399399,4.0106086,HOUSE,HOUSE,279000,BUY_REGULAR,,204,NOT_INSTALLED,1,0,0,,,,,447,4,0,TO_RENOVATE
11094952,Galmaarden,1570,Hernestraat,33,50.7399399,4.0106086,HOUSE,HOUSE,279000,BUY_REGULAR,,204,NOT_INSTALLED,1,0,0,,,,,447,4,0,TO_RENOVATE
11025827,Testelt,3272,Teekbroek,19,51.013726,4.9527196,HOUSE,HOUSE,280000,BUY_REGULAR,,105,INSTALLED,1,,1,,,,,494,4,,TO_RENOVATE
11059427,ATHUS,6791,Rue de la Montagne,53,49.5671917,5.8380701,HOUSE,HOUSE,279000,BUY_REGULAR,,105,SEMI_EQUIPPED,1,,0,1,41,,,114,2,,
10926366,Lessines,7860,Rue General Freyberg,1,50.7117367,3.8333367,HOUSE,APARTMENT_BLOCK,275000,BUY_REGULAR,27,238,,,,0,1,,,,260,3,,
11098321,GENT,9031,Keuze,8,51.0376617,3.6309119,HOUSE,HOUSE,282000,BUY_REGULAR,,152,SEMI_EQUIPPED,1,,0,1,,,,450,3,,TO_RENOVATE
11007692,Oostende,8400,Pycke De Ten Aerdelaan,40,51.2110417,2.8883238,HOUSE,HOUSE,279000,BUY_REGULAR,,311,INSTALLED,1,0,0,1,14,,,268,2,0,TO_BE_DONE_UP
10956587,CARLSBOURG,6850,Rue des Ronchis,7,49.8915495,5.0782588,HOUSE,HOUSE,279900,BUY_REGULAR,,175,INSTALLED,1,,1,,,1,,1472,4,,TO_BE_DONE_UP
11030676,Lessines,7860,Rue General Freyberg,1,50.7117367,3.8333367,HOUSE,MIXED_USE_BUILDING,275000,BUY_REGULAR,27,238,,,,0,1,,,,260,3,,
11054079,Geldenaken,1370,Chaussée de Wavre,25,50.7234292,4.8615847,HOUSE,HOUSE,289000,BUY_REGULAR,,165,HYPER_EQUIPPED,1,,0,1,,1,400,578,2,0,GOOD
10952753,Aalst,9300,Ouden Dendermondse Steenweg,24,50.949407,4.046007,HOUSE,HOUSE,279000,BUY_REGULAR,,100,INSTALLED,1,,0,,,,,140,3,,GOOD
11087016,Heule,8501,Heuleplaats,5 A,50.8434909,3.2348776,HOUSE,HOUSE,279000,BUY_REGULAR,1,122,,,,0,,,,,40,2,,GOOD
10980994,Ravels,2381,Prinsenlaan,9,51.4196578,5.0151051,HOUSE,HOUSE,279900,BUY_REGULAR,,186,INSTALLED,1,,0,1,30,1,36,261,3,0,GOOD
11061857,Halle,1502,Kruiskensheide,34,50.7181291,4.2004606,HOUSE,TOWN_HOUSE,285000,BUY_REGULAR,,173,NOT_INSTALLED,1,0,0,1,,,,746,3,,TO_RENOVATE
10946321,Montigny-le-Tilleul,6110,Rue de Marchienne,4,50.3793505,4.3795861,HOUSE,MIXED_USE_BUILDING,280000,BUY_REGULAR,,253,SEMI_EQUIPPED,1,0,0,1,10,,,98,2,0,TO_RENOVATE
10818345,Tienen,3300,Breisemstraat,99,50.8146981,4.9249163,HOUSE,TOWN_HOUSE,285000,BUY_REGULAR,,220,,1,0,0,1,20,1,145,251,2,0,GOOD
11128377,Manage La Hestre,7170,Rue de Nivelles,301,50.4856892,4.2490963,HOUSE,HOUSE,285000,BUY_REGULAR,,175,INSTALLED,1,,0,1,,,,2130,3,0,GOOD
10982589,HALANZY,6792,Rue de la Chapelle,40,49.5617978,5.7462905,HOUSE,HOUSE,285000,BUY_REGULAR,,147,,,,0,,,,,1040,4,,TO_BE_DONE_UP
11079106,Verviers,4800,Rue des Déportés,33,50.5851803,5.8529792,HOUSE,HOUSE,295000,BUY_REGULAR,,200,INSTALLED,1,,1,1,8,1,150,237,2,,GOOD
10972265,Musson,6750,Rue jean Laurent,17,49.5582184,5.7020757,HOUSE,HOUSE,285000,BUY_REGULAR,,141,INSTALLED,1,0,0,1,57,1,517,650,3,0,GOOD
11105766,Lierde,9570,Elleboogstraat,63,50.7931252,3.8507353,HOUSE,HOUSE,289000,BUY_REGULAR,20,192,,1,,0,1,,,,1373,3,,
11145380,Forêt,4870,,,,,APARTMENT,APARTMENT,265000,BUY_REGULAR,,90,INSTALLED,1,,1,1,6,,,,4,,
11027166,Koekelare,8680,Bezantenstraat,11,51.0953738,2.9745112,HOUSE,HOUSE,289000,BUY_REGULAR,7,202,,1,,0,,,1,385,607,3,,TO_RENOVATE
10189144,Kortenaken,3470,Diestsestraat,85,50.9175842,5.0730131,HOUSE,HOUSE,295000,BUY_REGULAR,,,INSTALLED,1,,1,1,30,1,1000,1268,4,0,TO_RENOVATE
11084915,Hoboken,2660,Oudestraat,20,51.1774236,4.3530357,HOUSE,HOUSE,295000,BUY_REGULAR,,185,,,,0,,,,,122,2,,GOOD
11064029,Lebbeke,9280,Lange Minnestraat,34,50.9836734,4.142982,HOUSE,HOUSE,295000,BUY_REGULAR,,230,INSTALLED,1,,0,1,,,,180,2,,JUST_RENOVATED
11145410,Brugge,8000,Oude Hoogweg,100,51.214652,3.2591376,APARTMENT,GROUND_FLOOR,243500,BUY_REGULAR,,90,INSTALLED,1,0,0,1,,,,,2,0,GOOD
11145377,Forêt,4870,,,,,APARTMENT,APARTMENT,190000,BUY_REGULAR,,63,INSTALLED,1,,1,1,4,,,,4,,
11145388,Genk,3600,Eindgracht,"4, 31",50.963924,5.4950001,APARTMENT,PENTHOUSE,517500,BUY_REGULAR,,128,INSTALLED,1,,1,1,35,,,,2,,
11145409,Sint-Kruis,8310,Julius Dooghelaan,55,51.2172987,3.2404154,HOUSE,HOUSE,340000,BUY_REGULAR,,216,INSTALLED,1,0,0,1,,,,136,3,0,
11145390,Genk,3600,Eindgracht,6-4,50.9636008,5.4945486,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11145374,Forêt,4870,,,,,APARTMENT,APARTMENT,260000,BUY_REGULAR,,83,INSTALLED,1,,1,1,3,,,,4,,
11145379,Forêt,4870,,,,,APARTMENT,APARTMENT,180000,BUY_REGULAR,,57,INSTALLED,1,,1,1,7,,,,4,,
11145378,Forêt,4870,,,,,APARTMENT,APARTMENT,250000,BUY_REGULAR,,75,INSTALLED,1,,1,1,10,,,,4,,
11145382,Lummen,3560,Mellaerstraat,24,50.9988008,5.1674432,HOUSE,HOUSE,299000,BUY_REGULAR,,115,SEMI_EQUIPPED,1,,1,1,,,,2009,4,,TO_BE_DONE_UP
11145376,Forêt,4870,,,,,APARTMENT,APARTMENT,250000,BUY_REGULAR,,84,INSTALLED,1,,1,1,3,,,,4,,
11145373,Forêt,4870,,,,,APARTMENT,APARTMENT,190000,BUY_REGULAR,,60,INSTALLED,1,,1,1,5,,,,4,,
11145369,Forêt,4870,,,,,APARTMENT,APARTMENT,295000,BUY_REGULAR,,100,INSTALLED,1,,1,1,13,,,,4,,
11145372,Forêt,4870,,,,,APARTMENT,APARTMENT,200000,BUY_REGULAR,,65,,1,,1,1,8,,,,,,
11145365,Forêt,4870,,,,,APARTMENT,APARTMENT,275000,BUY_REGULAR,,85,INSTALLED,1,,1,1,9,,,,4,,
11145367,Forêt,4870,,,,,APARTMENT,APARTMENT,205000,BUY_REGULAR,,64,INSTALLED,1,,1,1,4,,,,4,,
11145368,Forêt,4870,,,,,APARTMENT,APARTMENT,325000,BUY_REGULAR,,98,INSTALLED,1,,1,1,10,,,,4,,
11145375,Forêt,4870,,,,,APARTMENT,APARTMENT,225000,BUY_REGULAR,,75,INSTALLED,1,,1,1,5,,,,4,,
11145371,Forêt,4870,,,,,APARTMENT,APARTMENT,175000,BUY_REGULAR,,50,INSTALLED,1,,1,1,3,,,,4,,
11145360,Forêt,4870,,,,,APARTMENT,APARTMENT,250000,BUY_REGULAR,,80,INSTALLED,1,,1,1,6,,,,4,,
11145370,Forêt,4870,,,,,APARTMENT,APARTMENT,380000,BUY_REGULAR,,139,INSTALLED,1,,1,1,46,,,,4,,
11145366,Forêt,4870,,,,,APARTMENT,APARTMENT,265000,BUY_REGULAR,,80,INSTALLED,1,,1,1,7,,,,4,,
11145364,Forêt,4870,,,,,APARTMENT,APARTMENT,340000,BUY_REGULAR,,98,INSTALLED,1,,1,1,52,,,,4,,
11145363,Forêt,4870,,,,,APARTMENT,APARTMENT,200000,BUY_REGULAR,,64,INSTALLED,1,,1,1,4,,,,4,,
11145359,Forêt,4870,,,,,APARTMENT,APARTMENT,280000,BUY_REGULAR,,85,INSTALLED,1,,1,1,13,,,,4,,
11145362,Forêt,4870,,,,,APARTMENT,APARTMENT,270000,BUY_REGULAR,,81,INSTALLED,1,,1,1,8,,,,4,,
11145356,Forêt,4870,,,,,APARTMENT,APARTMENT,190000,BUY_REGULAR,,64,INSTALLED,1,,1,1,4,,,,4,,
11050680,Antwerpen,2020,Stadionstraat,48,51.1847361,4.3841445,HOUSE,HOUSE,299000,BUY_REGULAR,,152,INSTALLED,1,,1,,,1,48,133,2,,GOOD
11145355,Forêt,4870,,,,,APARTMENT,APARTMENT,260000,BUY_REGULAR,,86,INSTALLED,1,,1,1,4,,,,4,,
11145357,Forêt,4870,,,,,APARTMENT,APARTMENT,250000,BUY_REGULAR,,76,INSTALLED,1,,1,1,10,,,,4,,
11145358,Forêt,4870,,,,,APARTMENT,APARTMENT,190000,BUY_REGULAR,,57,INSTALLED,1,,1,1,7,,,,4,,
10947888,ROSOUX-CRENWICK,4257,Rue Jules Goffin,13,50.70741,5.18949,HOUSE,HOUSE,299000,BUY_REGULAR,,151,INSTALLED,1,,1,1,30,1,500,909,4,,GOOD
11124145,Nijvel,1400,Rue de la Fontaine Michaux,2,50.5938794,4.3392992,HOUSE,VILLA,298000,BUY_REGULAR,,97,INSTALLED,1,0,1,1,30,1,,649,4,0,TO_RENOVATE
10819353,BLANKENBERGE,8370,Scharebrugstraat,81,51.3068374,3.1335078,HOUSE,HOUSE,299000,BUY_REGULAR,,149,INSTALLED,1,1,0,,,,,143,2,,GOOD
11118113,Turnhout,2300,Lindekensstraat,17,51.3258745,4.9508097,HOUSE,HOUSE,298000,BUY_REGULAR,,107,USA_INSTALLED,1,0,0,1,,,,116,2,,GOOD
11066551,Rebecq,1430,Avenue du Paradis,2,50.6706583,4.1198041,HOUSE,VILLA,299000,BUY_REGULAR,,123,SEMI_EQUIPPED,1,0,0,1,40,1,240,545,4,0,TO_RENOVATE
10741701,Geldenaken,1370,Chaussée de Tirlemont,75,50.7270658,4.8741268,HOUSE,HOUSE,299000,BUY_REGULAR,,110,INSTALLED,1,,1,1,,1,,600,3,,TO_BE_DONE_UP
10877427,Waregem,8790,Azalealaan,26,50.885732,3.415308,HOUSE,BUNGALOW,299000,BUY_REGULAR,,158,INSTALLED,1,,1,1,,,,207,3,,GOOD
10962788,Tienen,3300,Vissenakenstraat,217,50.8224432,4.9343736,HOUSE,HOUSE,309000,BUY_REGULAR,,190,,1,0,0,1,10,1,310,617,4,0,GOOD
11058416,Brugge Zeebrugge,8380,Kustlaan,262,51.326984,3.1783784,HOUSE,HOUSE,299000,BUY_REGULAR,,188,SEMI_EQUIPPED,1,,0,1,,,,381,3,0,TO_BE_DONE_UP
10909483,Ramillies,1367,Rue du Pré Madame,5,50.666479,4.9231696,HOUSE,HOUSE,300000,BUY_REGULAR,,170,INSTALLED,1,,0,1,,,,881,3,,AS_NEW
10950521,Gent,9000,Weversstraat,15,51.0585792,3.703744,HOUSE,HOUSE,305000,BUY_REGULAR,1,189,,,,0,,,,,54,2,,TO_BE_DONE_UP
11121579,Velm,3806,Uilstraat,9,50.7846612,5.1357529,HOUSE,HOUSE,299000,BUY_REGULAR,,245,INSTALLED,1,,1,,,,,362,3,,GOOD
10992221,LEDEBERG,9050,Rederijkersstraat,1,51.0369508,3.7460651,HOUSE,HOUSE,305000,BUY_REGULAR,,95,SEMI_EQUIPPED,1,,0,1,8,,,45,2,,GOOD
10880830,JEHONVILLE,6880,Rue de Bernifa,9,49.8985178,5.2079419,HOUSE,HOUSE,299000,BUY_REGULAR,,188,INSTALLED,1,,1,,,1,,1350,4,,GOOD
10664198,ATHUS,6791,Rue Bovesse,35,49.5741102,5.8288544,HOUSE,HOUSE,300000,BUY_REGULAR,,138,SEMI_EQUIPPED,1,,0,1,30,,,1210,3,,TO_RESTORE
11068882,Maaseik,3680,Kanaalstraat,55,51.0880149,5.6934054,HOUSE,HOUSE,300000,BUY_REGULAR,,141,NOT_INSTALLED,1,0,0,1,,,,7100,4,0,
10988290,Gent,9000,Leeuwstraat,76,51.0393967,3.7327587,HOUSE,MANSION,300000,PUBLIC_SALE,,,INSTALLED,1,,0,,,,,104,2,,TO_BE_DONE_UP
10740172,Lennik,1750,Frans Luckxstraat,102,50.786204,4.1605481,HOUSE,HOUSE,320000,BUY_REGULAR,2,120,,1,,0,1,20,,,2140,3,,GOOD
10880302,Halle,1500,Zavelstraat,28,50.7214215,4.2605659,HOUSE,HOUSE,315000,BUY_REGULAR,,116,SEMI_EQUIPPED,1,0,0,1,,,,504,2,0,TO_BE_DONE_UP
11071692,Izegem,8870,Gentseheerweg,120,50.9165458,3.2382059,HOUSE,HOUSE,319000,BUY_REGULAR,,136,INSTALLED,1,,0,1,1,1,1,280,2,0,JUST_RENOVATED
10779802,Linter,3350,Zandstraat,10,50.8133084,5.0168127,HOUSE,HOUSE,315000,BUY_REGULAR,1,95,,1,,0,1,54,1,316,548,3,,GOOD
11065138,DUFFEL,2570,Oude Liersebaan,8,51.1079321,4.5498223,HOUSE,HOUSE,324000,BUY_REGULAR,,187,SEMI_EQUIPPED,1,,0,1,,,,389,2,,GOOD
11077850,Hamme,9220,Drapstraat,61,51.0992437,4.1432068,HOUSE,HOUSE,319000,BUY_REGULAR,,205,USA_HYPER_EQUIPPED,1,0,0,1,,,,116,2,0,JUST_RENOVATED
11096818,Pepingen,1670,Kestersesteenweg,33,50.762788,4.1413001,HOUSE,BUNGALOW,325000,BUY_REGULAR,,123,SEMI_EQUIPPED,1,0,0,1,36,,,1310,4,,TO_RENOVATE
11034194,Zulte,9870,Pannestraat,5,50.9495543,3.4984876,HOUSE,HOUSE,320000,BUY_REGULAR,,168,,1,,0,1,11,1,798,957,4,0,TO_RENOVATE
10796020,Lennik,1750,Ninoofsesteenweg,134,50.8346832,4.1427423,HOUSE,HOUSE,325000,BUY_REGULAR,,230,INSTALLED,1,0,0,1,,,,658,4,,TO_BE_DONE_UP
11145354,Forêt,4870,,,,,APARTMENT,APARTMENT,250000,BUY_REGULAR,,84,INSTALLED,1,,1,1,6,,,,4,,
11115757,Gent,9000,Haardstedestraat,78,51.0193196,3.7238057,HOUSE,HOUSE,324000,BUY_REGULAR,11,128,,1,,0,1,,,,157,2,,
11042381,Merksem,2170,Elfnovemberstraat,77,51.2467504,4.4438539,HOUSE,HOUSE,324990,BUY_REGULAR,,116,INSTALLED,1,,0,1,20,1,65,140,2,0,AS_NEW
11145342,Gent,9050,Weldadigheidstraat,41,51.0339859,3.7439356,HOUSE,HOUSE,324000,BUY_REGULAR,1,131,,,,0,,,1,16,0,2,,
11145344,Gent,9000,Iepenstraat,3,51.049718,3.7172885,HOUSE,MANSION,879000,BUY_REGULAR,1,200,,,,0,,,,,120,2,,GOOD
10839131,MONT-SAINT-GUIBERT,1435,RUE DE LA FOSSE,46,50.6351385,4.6168314,HOUSE,HOUSE,325000,BUY_REGULAR,,133,INSTALLED,1,,1,1,44,1,,1810,2,,GOOD
10848712,MOERBEKE,9180,Opperstraat,27,51.1742771,3.939425,HOUSE,MANSION,290000,BUY_REGULAR,,284,SEMI_EQUIPPED,1,,1,1,,1,,420,2,,TO_BE_DONE_UP
11145335,Oudenaarde,9700,Doornikse Heerweg,22,50.8492391,3.5844888,HOUSE,HOUSE,270000,BUY_REGULAR,1,161,,,,0,,,,,521,3,,TO_RENOVATE
11145345,Gent,9000,Rodelijvekensstraat,14,51.060739,3.7246822,HOUSE,HOUSE,929000,BUY_REGULAR,14,240,,,,0,,,1,50,115,2,,
11145321,Gembloux,5032,Rue du Monty,2,50.5438316,4.6498834,APARTMENT,DUPLEX,225000,BUY_REGULAR,,100,USA_INSTALLED,1,,0,,,,,,,,GOOD
11145331,Sint-Michiels,8200,Spoorwegstraat,364,51.1791344,3.226694,HOUSE,HOUSE,234000,BUY_REGULAR,1,,,1,,0,,,,,0,4,,TO_BE_DONE_UP
11145323,Stekene,9190,Dorpsstraat,113,51.2021331,4.0374895,APARTMENT,APARTMENT,199500,BUY_REGULAR,,53,HYPER_EQUIPPED,1,,1,1,5,,,,2,,
11145343,De Pinte,9840,,,,,HOUSE,HOUSE,490000,BUY_REGULAR,1,165,,,,0,,,,,504,4,,
11145329,Aartrijke,8211,De Kaaie,6,51.1210878,3.0982016,HOUSE,HOUSE,295000,BUY_REGULAR,1,130,,1,,0,1,,,,420,3,,TO_BE_DONE_UP
11145346,LUSTIN,5170,,,,,HOUSE,EXCEPTIONAL_PROPERTY,495000,BUY_REGULAR,,480,INSTALLED,1,,1,1,,,,2354,4,,TO_BE_DONE_UP
11145314,Beersel,1651,Wolfabriekstraat,18,50.7649411,4.2763183,APARTMENT,LOFT,435000,BUY_REGULAR,,136,,,0,0,1,,,,,3,0,
11145312,HERBESTHAL,4710,Rue Mitoyenne,80,50.6572744,5.9878337,HOUSE,HOUSE,100000,LIFE_ANNUITY,,265,INSTALLED,1,,1,1,28,,,435,3,,TO_BE_DONE_UP
11145310,Deurne,2100,Vosstraat,304,51.191406,4.4497353,HOUSE,HOUSE,245000,BUY_REGULAR,,104,INSTALLED,1,,1,1,6,,,0,2,,JUST_RENOVATED
10805886,Deurne,2100,Dascottelei,153,51.2056537,4.4705756,APARTMENT,APARTMENT,275000,BUY_REGULAR,,104,,,0,0,1,,,,,3,,AS_NEW
11145309,Ruisbroek,2870,Kaardijk,96,51.0843302,4.3360215,HOUSE,HOUSE,394000,BUY_REGULAR,,184,HYPER_EQUIPPED,1,,1,1,25,1,,300,3,,GOOD
11145299,Koekelberg,1081,Boulevard Leopold II,226,50.861943,4.334054,APARTMENT,APARTMENT,245000,BUY_REGULAR,,105,,,0,0,,,,,,2,0,
11145300,Ville de Bruxelles,1000,Rue Du Marché Aux Herbes - Grasmarkt,46,50.8476358,4.3529321,APARTMENT,APARTMENT,265000,BUY_REGULAR,,53,INSTALLED,1,,0,,,,,,,0,AS_NEW
11145282,Brussel,1000,Rue Du Marché Aux Herbes - Grasmarkt,46,50.8476358,4.3529321,APARTMENT,APARTMENT,340000,BUY_REGULAR,,60,USA_HYPER_EQUIPPED,1,1,0,1,15,,,,2,0,JUST_RENOVATED
11145292,Ville de Bruxelles,1000,Rue Du Marché Aux Herbes - Grasmarkt,46,50.8476358,4.3529321,APARTMENT,APARTMENT,340000,BUY_REGULAR,,87,INSTALLED,1,,0,,,,,,,0,AS_NEW
11145280,Brussel,1000,Rue Du Marché Aux Herbes - Grasmarkt,46,50.8476358,4.3529321,APARTMENT,APARTMENT,265000,BUY_REGULAR,,53,USA_HYPER_EQUIPPED,1,1,0,,,,,,2,0,JUST_RENOVATED
11145281,Brussel,1000,Rue Du Marché Aux Herbes - Grasmarkt,46,50.8476358,4.3529321,APARTMENT,APARTMENT,340000,BUY_REGULAR,,74,USA_HYPER_EQUIPPED,1,1,0,,,,,,2,0,JUST_RENOVATED
11145287,Ville de Bruxelles,1000,Rue Du Marché Aux Herbes - Grasmarkt,46,50.8476358,4.3529321,APARTMENT,APARTMENT,395000,BUY_REGULAR,,91,,,,0,,,,,,,0,AS_NEW
11145291,Brugge,8000,Korte Rijkepijndersstraat,"22,",51.2135573,3.2317148,HOUSE,HOUSE,220000,BUY_REGULAR,,,,,0,0,,,,,66,,0,TO_BE_DONE_UP
11145283,Brussel,1000,Rue Du Marché Aux Herbes - Grasmarkt,46,50.8476358,4.3529321,APARTMENT,APARTMENT,340000,BUY_REGULAR,,87,USA_HYPER_EQUIPPED,1,1,0,,,,,,2,0,JUST_RENOVATED
11145284,Minderhout,2322,Desmedtstraat,16,51.4199796,4.7620543,APARTMENT,PENTHOUSE,695000,BUY_REGULAR,5,245,INSTALLED,1,0,0,1,18,,,,3,0,AS_NEW
10890590,Affligem,1790,Boekhoutstraat,95,50.9181535,4.1056539,HOUSE,HOUSE,325000,BUY_REGULAR,,140,HYPER_EQUIPPED,1,0,0,1,22,1,600,790,2,0,GOOD
11145278,MOHA,4520,Rue Saint-Sauveur,232,50.5455772,5.1833921,HOUSE,APARTMENT_BLOCK,349500,BUY_REGULAR,,350,INSTALLED,1,,0,1,30,,,1199,4,,GOOD
11145303,Seraing,4100,RUE FAMELETTE,76,50.5969366,5.535915,APARTMENT,APARTMENT,180000,BUY_REGULAR,,85,INSTALLED,1,,1,,,,,,2,,
11145277,MOHA,4520,Rue Saint-Sauveur,232,50.5455772,5.1833921,APARTMENT,APARTMENT,349500,BUY_REGULAR,,350,INSTALLED,1,,0,1,30,,,,4,,GOOD
11123172,Deerlijk,8540,Boelarestraat,29,50.8593002,3.3670509,HOUSE,HOUSE,325000,BUY_REGULAR,1,125,,,,0,,,,,315,3,,GOOD
11105061,RONSE,9600,Berchemsesteenweg,10 - 10A,50.7493884,3.5642698,HOUSE,HOUSE,325000,BUY_REGULAR,,317,SEMI_EQUIPPED,1,,1,,,,,520,2,,
10924387,HOBOKEN,2660,IJskelderstraat,11,51.1811297,4.3503789,HOUSE,HOUSE,325000,BUY_REGULAR,,216,SEMI_EQUIPPED,1,,0,1,,,,141,2,,AS_NEW
10924605,SOIGNIES,7060,Chemin du Cornet,54,50.5623952,4.0701826,HOUSE,HOUSE,325000,BUY_REGULAR,,120,NOT_INSTALLED,1,,1,1,,,,980,4,,TO_BE_DONE_UP
11083313,Mechelen,2800,Borgersteinlei,169,51.0401985,4.5078787,HOUSE,HOUSE,330000,BUY_REGULAR,,132,SEMI_EQUIPPED,1,,0,1,23,1,230,717,3,,TO_RENOVATE
10850677,Terhulpen,1310,Rue de l'Argentine,75,50.7313189,4.4869151,HOUSE,HOUSE,345000,BUY_REGULAR,,135,USA_INSTALLED,1,0,0,1,,1,100,100,3,,TO_BE_DONE_UP
11080331,NIEUWRODE,3221,Groenstraat,1,50.94565,4.8305721,HOUSE,HOUSE,330000,BUY_REGULAR,,178,INSTALLED,1,,0,1,25,1,60,630,4,,TO_RENOVATE
11073722,Ronse,9600,Groeneweg,66,50.7559314,3.5882003,HOUSE,HOUSE,325000,BUY_REGULAR,,195,INSTALLED,1,,1,1,,,,533,3,,
11056830,Hasselt,3511,Monerikstraat,58,50.9504613,5.3280762,HOUSE,HOUSE,325000,BUY_REGULAR,,,INSTALLED,1,,1,1,1,1,1,1300,3,0,TO_BE_DONE_UP
11031359,Bornem,2880,Rijkenhoek,65,51.1023082,4.2299242,HOUSE,HOUSE,345000,BUY_REGULAR,,110,USA_HYPER_EQUIPPED,1,0,0,1,6,1,12,52,2,0,JUST_RENOVATED
11103320,Melle,9090,Spoorlaan,30,50.9970575,3.7978636,HOUSE,HOUSE,335000,BUY_REGULAR,12,166,INSTALLED,1,,0,,,,,490,3,,AS_NEW
11110898,Oudenaarde,9700,Jules Lacroixstraat,30,50.8385531,3.6102451,HOUSE,HOUSE,325000,BUY_REGULAR,18,231,,,,0,1,,,,170,2,,
10837685,Willebroek,2830,Appeldonkstraat,298,51.0715891,4.3498029,HOUSE,HOUSE,347000,BUY_REGULAR,,153,SEMI_EQUIPPED,1,,1,,,,,181,3,,TO_BE_DONE_UP
11074498,Antwerpen Ekeren,2180,Schepelstraat,8,51.2845852,4.4139022,HOUSE,HOUSE,340000,BUY_REGULAR,,220,NOT_INSTALLED,1,0,0,1,,1,200,316,2,,TO_RENOVATE
11123938,Berlaar,2590,Melkouwensteenweg,165,51.0943532,4.6710443,HOUSE,HOUSE,339000,BUY_REGULAR,,207,SEMI_EQUIPPED,1,,1,,,1,,0,3,,TO_RENOVATE
11121700,Willebroek,2830,Europalaan,45,51.0519302,4.3453067,HOUSE,HOUSE,339000,BUY_REGULAR,,150,INSTALLED,1,,1,1,9,1,91,184,2,,GOOD
11145269,Temse,9140,Burgemeester Achiel Heymanstraat,8 A,51.1136788,4.171685,APARTMENT,APARTMENT,315000,BUY_REGULAR,1,97,,,,0,,,,,,4,,GOOD
10944624,Oudenaarde,9700,Remparden,53A+53B,50.8390626,3.6081132,HOUSE,APARTMENT_BLOCK,347500,BUY_REGULAR,12,328,,1,,0,1,75,,,165,2,,
11030671,Oudenaarde,9700,Remparden,53A+53B,50.8390626,3.6081132,HOUSE,MIXED_USE_BUILDING,347500,BUY_REGULAR,12,328,,1,,0,1,75,,,165,2,,
11099691,Oelegem,2520,Kerkstraat,14,51.2105349,4.5989405,HOUSE,HOUSE,349000,BUY_REGULAR,,160,USA_INSTALLED,1,,0,1,80,,,214,3,0,GOOD
11096879,Scherpenheuvel-Zichem,3270,IJzerlaan,12,50.9767574,4.9499663,HOUSE,HOUSE,348000,BUY_REGULAR,,126,SEMI_EQUIPPED,1,0,0,1,,,,812,4,0,TO_BE_DONE_UP
