,property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good,how_many_shops,how_many_restaurants,how_many_schools,closest_school
17282,11075254,Grace-Hollogne,4460,Rue du Pied de Vache,25,50.6292105,5.3727201,HOUSE,APARTMENT_BLOCK,350000.0,BUY_REGULAR,,207.0,INSTALLED,1.0,0.0,0,1.0,543.0,,,,,4.0,0.0,GOOD,1115.0,0.0,0.0,0.0,
17283,11138214,Laeken,1020,Rue Steyls,77,50.8791019,4.3411158,HOUSE,HOUSE,430000.0,BUY_REGULAR,,125.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,14.0,1.0,1443.0,,,2.0,0.0,AS_NEW,126.0,399.0,54.0,15.0,0.397
17284,11138231,Frameries,7080,Rue Sainte Philomene,17,50.4115571,3.8985663,HOUSE,HOUSE,230000.0,BUY_REGULAR,,180.0,INSTALLED,1.0,0.0,0,1.0,20.0,1.0,100.0,,,2.0,0.0,AS_NEW,100.0,19.0,1.0,2.0,0.524
17285,11138227,Remicourt,4350,,,,,HOUSE,HOUSE,249000.0,BUY_REGULAR,,139.0,HYPER_EQUIPPED,1.0,,0,1.0,,1.0,736.0,,,3.0,0.0,GOOD,878.0,,,,
17286,11138218,Knokke-Heist,8300,Henry Van de Veldelaan,23,51.3375741,3.279634,APARTMENT,GROUND_FLOOR,679000.0,BUY_REGULAR,,75.0,USA_INSTALLED,1.0,0.0,0,1.0,,1.0,45.0,,,4.0,0.0,AS_NEW,,76.0,17.0,2.0,0.68
17287,11138208,Tremelo,3128,Lange Venstraat,16,51.0142185,4.7471734,HOUSE,HOUSE,599000.0,BUY_REGULAR,,313.0,,,0.0,0,1.0,,,,,,4.0,1.0,GOOD,998.0,1.0,0.0,0.0,
17288,11138212,Dendermonde,9200,Stationsstraat,4,51.0249639,4.1016457,HOUSE,MANSION,435000.0,BUY_REGULAR,,404.0,,,,0,1.0,35.0,,,,,2.0,,GOOD,303.0,46.0,6.0,0.0,
17289,11138205,Marcinelle,6001,Rue des Cayats,238,50.3927634,4.4480355,HOUSE,HOUSE,194000.0,BUY_REGULAR,,124.0,,1.0,0.0,0,,,,,,,2.0,0.0,GOOD,0.0,17.0,3.0,0.0,
17290,11138204,Zinnik,7060,,,,,HOUSE,MIXED_USE_BUILDING,249000.0,BUY_REGULAR,,120.0,SEMI_EQUIPPED,1.0,,0,,,,,,,2.0,0.0,GOOD,0.0,,,,
17291,11138209,Theux,4910,Route de Tancrémont,4,50.5518029,5.7854463,HOUSE,HOUSE,149000.0,BUY_REGULAR,,190.0,NOT_INSTALLED,1.0,0.0,0,,,,,,,3.0,0.0,TO_RENOVATE,220.0,1.0,0.0,1.0,2.012
17292,11138213,Zaventem,1933,Jos. De Bruestraat,"5,011",50.8638374,4.5150718,APARTMENT,APARTMENT,459000.0,BUY_REGULAR,,80.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,10.0,1.0,43.0,,,2.0,0.0,JUST_RENOVATED,,34.0,12.0,2.0,0.389
17293,11138203,Zinnik,7060,,,,,HOUSE,MIXED_USE_BUILDING,249000.0,BUY_REGULAR,,120.0,SEMI_EQUIPPED,1.0,,0,,,,,,,2.0,0.0,GOOD,0.0,,,,
17294,11128575,Keerbergen,3140,,,,,HOUSE,HOUSE,795000.0,BUY_REGULAR,,255.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,,,4.0,1.0,AS_NEW,1380.0,,,,
17295,11138199,Sint-Niklaas,9100,Lodewijk de Meesterstraat,102,51.1639078,4.1527967,APARTMENT,APARTMENT,148000.0,BUY_REGULAR,,68.0,USA_INSTALLED,1.0,1.0,0,,,,,,,2.0,0.0,GOOD,,41.0,18.0,1.0,2.439
17296,11034286,Antwerpen,2018,Magdalenastraat,21,51.2090981,4.4271413,HOUSE,HOUSE,429000.0,BUY_REGULAR,,155.0,INSTALLED,1.0,,1,1.0,20.0,1.0,65.0,,,2.0,,GOOD,145.0,564.0,122.0,20.0,0.144
17297,11158417,Sint-Idesbald,8670,Paul Delvauxlaan,23,51.1054645,2.6112092,HOUSE,VILLA,525000.0,BUY_REGULAR,8.0,,,,,0,,,,,,,,,TO_RENOVATE,546.0,27.0,15.0,0.0,
17298,11129258,Jabbeke,8490,Gistelsteenweg,246,51.1792439,3.1036421,HOUSE,HOUSE,450000.0,BUY_REGULAR,,,SEMI_EQUIPPED,1.0,,1,1.0,,,,,,4.0,,GOOD,898.0,11.0,2.0,0.0,
17299,11129801,Kortrijk,8500,Vaartstraat,101,50.832415,3.2784286,HOUSE,HOUSE,149000.0,BUY_REGULAR,1.0,127.0,,,,0,,,,,,,2.0,,TO_BE_DONE_UP,80.0,140.0,51.0,2.0,1.563
17300,11157433,EGHEZÉE - LONGCHAMPS,5310,,,,,HOUSE,VILLA,525000.0,BUY_REGULAR,,210.0,INSTALLED,1.0,,0,,,,,,,4.0,,AS_NEW,3530.0,,,,
17301,11129804,Menen,8930,Poedermagazijnstraat,10,50.7999489,3.1225885,HOUSE,HOUSE,75000.0,BUY_REGULAR,1.0,,,,,0,,,,,,,4.0,,GOOD,70.0,81.0,13.0,5.0,0.271
17302,11128948,ZELE,9240,Lokerenbaan,44,51.0733002,4.0402269,HOUSE,HOUSE,145000.0,BUY_REGULAR,,102.0,NOT_INSTALLED,1.0,,0,,,,,,,2.0,,TO_RENOVATE,52.0,56.0,9.0,1.0,0.344
17303,11129915,Brussel,1000,Rue Haute,317,50.8353694,4.3467269,HOUSE,APARTMENT_BLOCK,635000.0,BUY_REGULAR,,268.0,SEMI_EQUIPPED,1.0,,1,,,,,,,2.0,,TO_RENOVATE,0.0,820.0,223.0,27.0,0.38
17304,11128647,Nandrin,4550,Place Arthur Botty,"3,2",50.5069441,5.4195988,HOUSE,MIXED_USE_BUILDING,649000.0,BUY_REGULAR,,360.0,INSTALLED,1.0,,0,,,,,,,4.0,0.0,GOOD,1098.0,3.0,0.0,0.0,
17305,11134285,Lochristi,9080,Bosakkers,22,51.0899916,3.8450369,HOUSE,HOUSE,449000.0,BUY_REGULAR,1.0,141.0,,1.0,,0,,,,,,,3.0,,GOOD,450.0,29.0,6.0,1.0,0.938
17306,11141857,Torhout,8820,Eikenstraat,6,51.0691186,3.0834719,HOUSE,HOUSE,269000.0,BUY_REGULAR,4.0,,,,,0,,,,,,,4.0,,GOOD,662.0,18.0,3.0,5.0,1.448
17307,11129918,SINT-JOOST-TEN-NODE,1210,rue des Deux Tours,114,50.8525489,4.3767094,HOUSE,HOUSE,668000.0,BUY_REGULAR,,335.0,SEMI_EQUIPPED,1.0,,1,1.0,15.0,1.0,35.0,,,2.0,,TO_BE_DONE_UP,0.0,439.0,164.0,32.0,0.369
17308,11134622,Virton,6760,grand rue,7,49.5667365,5.5329474,HOUSE,HOUSE,319000.0,BUY_REGULAR,14.0,203.0,INSTALLED,1.0,0.0,1,1.0,21.0,,,,,,0.0,AS_NEW,0.0,33.0,6.0,1.0,0.256
17309,11135861,Hastiere,5540,Allée des Muguets,54,50.2219465,4.8283946,HOUSE,COUNTRY_COTTAGE,95000.0,BUY_REGULAR,3.0,37.0,,1.0,1.0,0,1.0,13.0,1.0,329.0,,,,,JUST_RENOVATED,329.0,2.0,3.0,0.0,
17310,11134076,Betekom,3130,Werchtersesteenweg,58,50.9868437,4.7727237,HOUSE,HOUSE,665000.0,BUY_REGULAR,,,,,0.0,0,1.0,,1.0,533.0,,,3.0,,AS_NEW,533.0,10.0,1.0,0.0,
17311,11142703,MUNKZWALM,9630,Rekegemstraat,15,50.8755679,3.7404547,HOUSE,HOUSE,99000.0,BUY_REGULAR,,61.0,,,,1,,,,,,,,,,250.0,5.0,1.0,0.0,
17312,11142156,Hamme,9220,Tweebruggenplein,9,51.0950614,4.1439151,HOUSE,HOUSE,90000.0,PUBLIC_SALE,,154.0,INSTALLED,1.0,,0,,,,,,,2.0,,,91.0,26.0,2.0,1.0,1.003
17313,10838609,Spy,5190,Rue du chaufour,83,50.4894684,4.6889901,HOUSE,HOUSE,315000.0,BUY_REGULAR,,140.0,,1.0,,0,,,1.0,650.0,,,3.0,,AS_NEW,756.0,3.0,1.0,3.0,1.292
17314,11140922,Herstal,4040,Rue André Deprez,144,50.6751438,5.6355416,HOUSE,HOUSE,110000.0,BUY_REGULAR,,64.0,SEMI_EQUIPPED,1.0,,0,1.0,16.0,1.0,115.0,,,2.0,0.0,TO_BE_DONE_UP,165.0,27.0,16.0,0.0,
17315,11135999,Aarlen,6700,Rue de Diekirch,241,49.692373,5.8184031,HOUSE,HOUSE,210000.0,PUBLIC_SALE,,176.0,,,,0,1.0,,1.0,,,,3.0,,TO_RENOVATE,352.0,84.0,26.0,2.0,0.775
17316,11137395,Linkebeek,1630,,,,,HOUSE,VILLA,1495000.0,BUY_REGULAR,,400.0,INSTALLED,1.0,,1,1.0,15.0,1.0,1000.0,,,4.0,,JUST_RENOVATED,1200.0,,,,
17317,11140787,Florenville (Sainte-Cécile),6820,Rue de la Mécanique,42,49.7277838,5.2493275,HOUSE,VILLA,325000.0,BUY_REGULAR,,154.0,INSTALLED,1.0,0.0,0,1.0,,1.0,535.0,,,4.0,1.0,AS_NEW,690.0,0.0,2.0,0.0,
17318,11140482,Oostende,8400,Steenbakkersstraat,119,51.219233,2.9072623,HOUSE,HOUSE,339000.0,BUY_REGULAR,14.0,173.0,HYPER_EQUIPPED,1.0,,0,1.0,20.0,1.0,60.0,,,,,,136.0,42.0,12.0,1.0,0.769
17319,11146642,Moeskroen,7700,,,,,HOUSE,HOUSE,435000.0,BUY_REGULAR,,220.0,INSTALLED,1.0,0.0,0,1.0,,1.0,600.0,,,4.0,0.0,GOOD,1196.0,,,,
17320,11140918,Knokke-Heist,8300,Natiënlaan,20,51.3377299,3.2868873,HOUSE,APARTMENT_BLOCK,750000.0,BUY_REGULAR,,128.0,,,0.0,0,,,,,,,2.0,0.0,TO_RESTORE,77.0,77.0,17.0,2.0,0.303
17321,11146424,Hemiksem,2620,Nieuwstraat,81,51.1330501,4.3363398,HOUSE,HOUSE,349000.0,BUY_REGULAR,,147.0,HYPER_EQUIPPED,1.0,,0,1.0,,,,,,2.0,,,115.0,31.0,3.0,2.0,0.75
17322,11138194,Halle Lembeek,1502,Boslaan,5,50.7088837,4.2229314,HOUSE,VILLA,499000.0,BUY_REGULAR,,240.0,INSTALLED,1.0,0.0,0,1.0,,,,,,4.0,,,1348.0,14.0,2.0,1.0,2.331
17323,11147194,Leopoldsburg,3970,Sparrenstraat,45,51.1298683,5.2599403,HOUSE,HOUSE,247000.0,BUY_REGULAR,,143.0,INSTALLED,1.0,,1,,,1.0,226.0,,,3.0,,,418.0,8.0,0.0,0.0,
17324,11138193,Halle,1500,Medard-Jules van Den Weghestraat,"2,21",50.7384719,4.2373075,APARTMENT,APARTMENT,425000.0,BUY_REGULAR,,115.0,,1.0,,0,1.0,,,,,,,,AS_NEW,,239.0,34.0,6.0,0.159
17325,11142782,Asse,1731,,,,,HOUSE,HOUSE,1790000.0,BUY_REGULAR,4.0,196.0,,,,0,1.0,,,,,,4.0,1.0,GOOD,15583.0,,,,
17326,10289588,Knokke-Heist,8300,Leopoldlaan,70,51.348749,3.2875148,APARTMENT,APARTMENT,630000.0,BUY_REGULAR,,55.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,,,3.0,0.0,AS_NEW,,127.0,48.0,2.0,0.943
17327,11148231,Heule,8501,Oude Ieperseweg,4,50.837605,3.238266,HOUSE,HOUSE,170000.0,BUY_REGULAR,8.0,128.0,,,,0,,,,,,,,,,129.0,21.0,0.0,2.0,0.926
17328,11138180,Marchienne-au-Pont,6030,Rue Ali Autome,132,50.4013547,4.3886461,HOUSE,HOUSE,95000.0,BUY_REGULAR,,,,,0.0,0,1.0,,,,,,3.0,,TO_RENOVATE,0.0,0.0,2.0,2.0,0.701
17329,11138189,Saint-Josse-ten-Noode,1210,Rue Saint-François,1,50.856928,4.364035,HOUSE,APARTMENT_BLOCK,695000.0,BUY_REGULAR,,373.0,USA_SEMI_EQUIPPED,1.0,0.0,0,,,,,,,3.0,0.0,TO_RENOVATE,0.0,1047.0,277.0,34.0,0.051
17330,11138182,Molenbeek-Saint-Jean,1080,Chaussee de Gand,417,50.8578087,4.3196085,APARTMENT,APARTMENT,179000.0,BUY_REGULAR,,75.0,,1.0,,0,,,,,,,2.0,,TO_BE_DONE_UP,,90.0,20.0,22.0,1.091
17331,11138184,Vorst,1190,,,,,HOUSE,HOUSE,1550000.0,BUY_REGULAR,5.0,400.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,,,2.0,0.0,GOOD,0.0,,,,
17332,11138187,Hamois Schaltin,5364,,,,,HOUSE,HOUSE,345000.0,BUY_REGULAR,,135.0,INSTALLED,1.0,,0,1.0,,,,,,4.0,0.0,,1438.0,,,,
17333,11138192,Anderlecht,1070,Avenue Guillaume Stassart,3,50.828292,4.2926593,APARTMENT,APARTMENT,155000.0,BUY_REGULAR,,62.0,INSTALLED,1.0,0.0,0,1.0,9.0,,,,,2.0,0.0,GOOD,,54.0,8.0,20.0,0.258
17334,11138186,Gesves Sorée,5340,,,,,HOUSE,HOUSE,385000.0,BUY_REGULAR,,192.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,,,,,,3.0,,AS_NEW,710.0,,,,
17335,11138177,Antwerpen,2000,Gijzelaarsstraat,15,51.2073721,4.3889487,APARTMENT,APARTMENT,330000.0,BUY_REGULAR,,126.0,,,0.0,0,,,,,,,2.0,,GOOD,,315.0,129.0,14.0,0.645
17336,11138178,Colfontaine,7340,Rue Arthur Descamps,128,50.3981744,3.8595048,HOUSE,VILLA,139000.0,BUY_REGULAR,,110.0,,1.0,,0,,,,,,,4.0,,,720.0,4.0,0.0,1.0,1.09
17337,11138174,Brussel,1000,Zennestraat,58,50.8469834,4.3401532,APARTMENT,APARTMENT,185000.0,BUY_REGULAR,,75.0,INSTALLED,1.0,0.0,0,,,,,,,2.0,0.0,GOOD,,1149.0,341.0,38.0,0.194
17338,11138172,Colfontaine,7340,,,,,HOUSE,HOUSE,190000.0,BUY_REGULAR,,90.0,USA_SEMI_EQUIPPED,1.0,0.0,0,1.0,37.0,,,,,3.0,0.0,GOOD,0.0,,,,
17339,11138176,Antwerpen,2050,Emile Dancolaan,10,51.2193375,4.3667624,APARTMENT,APARTMENT,227500.0,BUY_REGULAR,,60.0,,,,0,1.0,6.0,,,,,,,AS_NEW,,4.0,1.0,2.0,1.697
17340,11138166,LA BOUVERIE,7080,,,,,HOUSE,HOUSE,90000.0,BUY_REGULAR,,,,,,0,,,,,,,2.0,,GOOD,0.0,,,,
17341,11138167,Dour,7370,,,,,HOUSE,HOUSE,395000.0,BUY_REGULAR,,220.0,USA_INSTALLED,1.0,0.0,0,,,,,,,4.0,0.0,GOOD,1123.0,,,,
17342,11138160,Charleroi,6000,,,,,APARTMENT,APARTMENT,190000.0,BUY_REGULAR,,280.0,,,,0,,,,,,,2.0,,GOOD,,,,,
17343,11138170,NOIRCHAIN,7080,,,,,HOUSE,HOUSE,170000.0,BUY_REGULAR,,100.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,10.0,1.0,40.0,,,2.0,,GOOD,0.0,,,,
17344,11138165,Peruwelz,7600,,,,,HOUSE,HOUSE,60000.0,BUY_REGULAR,,80.0,,1.0,0.0,0,,,,,,,2.0,,TO_RENOVATE,310.0,,,,
17345,11138163,Péruwelz,7600,,,,,HOUSE,MIXED_USE_BUILDING,300000.0,BUY_REGULAR,,,,1.0,0.0,0,1.0,30.0,,,,,2.0,,GOOD,160.0,,,,
17346,11138164,Boussu,7300,,,,,HOUSE,HOUSE,180000.0,BUY_REGULAR,,301.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,36.0,1.0,220.0,,,3.0,0.0,TO_RENOVATE,500.0,,,,
17347,11138159,Charleroi,6000,,,,,APARTMENT,TRIPLEX,80000.0,BUY_REGULAR,,120.0,,,,0,,,,,,,,,,,,,,
17348,11138158,QUEVAUCAMPS,7972,,,,,HOUSE,HOUSE,165000.0,BUY_REGULAR,,114.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,,,,,,3.0,0.0,GOOD,0.0,,,,
17349,11138162,Quaregnon,7390,,,,,HOUSE,HOUSE,120000.0,BUY_REGULAR,,85.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,34.0,1.0,70.0,,,3.0,,TO_BE_DONE_UP,260.0,,,,
17350,11146095,Terhulpen,1310,Chemin du Bois des Dames,,50.7270389,4.4747561,HOUSE,VILLA,750000.0,BUY_REGULAR,,220.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,50.0,1.0,150.0,,,3.0,,JUST_RENOVATED,0.0,9.0,4.0,3.0,1.168
17351,11138157,VILLE-POMMEROEUL,7322,,,,,HOUSE,HOUSE,2250000.0,BUY_REGULAR,,,USA_INSTALLED,1.0,,0,1.0,,,,,,4.0,1.0,,7165.0,,,,
17352,11150148,Denderleeuw,9470,A. De Cockstraat,6,50.882799,4.0808611,HOUSE,MANSION,420000.0,BUY_REGULAR,,230.0,NOT_INSTALLED,1.0,,0,,,1.0,1000.0,,,4.0,0.0,TO_RENOVATE,1520.0,6.0,0.0,1.0,0.915
17353,11138156,Havay,7041,,,,,HOUSE,HOUSE,180000.0,BUY_REGULAR,,,,,,0,,,,,,,4.0,,TO_RENOVATE,0.0,,,,
17354,11138154,CASTEAU,7061,,,,,APARTMENT,APARTMENT,220000.0,BUY_REGULAR,,95.0,INSTALLED,1.0,0.0,0,1.0,70.0,1.0,300.0,,,2.0,,AS_NEW,,,,,
17355,11087612,Huldenberg,3040,Onderbosstraat,17,50.7785968,4.626023,HOUSE,VILLA,575000.0,BUY_REGULAR,,300.0,,,,0,1.0,50.0,1.0,800.0,,,,0.0,GOOD,1043.0,6.0,1.0,0.0,
17356,11138155,CASTEAU,7061,,,,,APARTMENT,APARTMENT,225000.0,BUY_REGULAR,,90.0,INSTALLED,1.0,0.0,0,1.0,35.0,1.0,300.0,,,,,,,,,,
17357,11138153,Quaregnon,7390,,,,,HOUSE,HOUSE,160000.0,BUY_REGULAR,,120.0,USA_INSTALLED,1.0,0.0,0,1.0,20.0,,,,,3.0,,GOOD,0.0,,,,
17358,11153902,Dison,4820,Rue Pisseroule,112-114,50.6024683,5.8532546,HOUSE,APARTMENT_BLOCK,159000.0,BUY_REGULAR,,193.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,24.0,,,,,2.0,0.0,TO_RENOVATE,245.0,26.0,11.0,2.0,1.235
17359,11149968,Waterloo,1410,,,,,HOUSE,HOUSE,575000.0,BUY_REGULAR,,155.0,INSTALLED,1.0,,1,1.0,30.0,1.0,138.0,,,4.0,,TO_BE_DONE_UP,1308.0,,,,
17360,11057719,Westerlo,2260,Gravin de Merodestraat,59,51.0827341,4.836045,HOUSE,HOUSE,215000.0,BUY_REGULAR,2.0,,,,,0,,,,,,,,,TO_RENOVATE,641.0,4.0,1.0,0.0,
17361,11153470,Chapelle-lez-Herlaimont,7160,,,,,HOUSE,HOUSE,195000.0,BUY_REGULAR,,105.0,USA_INSTALLED,1.0,0.0,0,1.0,17.0,1.0,107.0,,,3.0,0.0,GOOD,188.0,,,,
17362,11155676,Izegem,8870,Meensestraat,70,50.9140576,3.2130138,HOUSE,HOUSE,172500.0,BUY_REGULAR,11.0,151.0,,,,0,,,,,,,,,,190.0,77.0,15.0,0.0,
17363,11154240,Waudrez,7131,,,,,HOUSE,HOUSE,315000.0,BUY_REGULAR,,187.0,INSTALLED,1.0,,1,1.0,,,,,,4.0,,GOOD,2420.0,,,,
17364,11156141,Brasschaat,2930,Rochuslei,29,51.294903,4.4445439,HOUSE,HOUSE,359000.0,BUY_REGULAR,,160.0,INSTALLED,1.0,,1,1.0,,1.0,,,,,,,222.0,10.0,4.0,5.0,0.355
17365,11153722,Geraardsbergen,9500,Grotestraat,24,50.7717121,3.8774815,HOUSE,MIXED_USE_BUILDING,175000.0,BUY_REGULAR,1.0,244.0,,,,0,,,,,,,2.0,,TO_RENOVATE,100.0,49.0,10.0,8.0,0.087
17366,11155638,Knokke-Heist,8300,,,,,HOUSE,HOUSE,749000.0,BUY_REGULAR,19.0,175.0,,,,0,,,,,,,,,GOOD,309.0,,,,
17367,11154277,Sint-Martens-Latem,9831,Lijnstraat,38,50.9989584,3.6115984,HOUSE,HOUSE,785000.0,BUY_REGULAR,,195.0,,,,0,,,1.0,680.0,,,4.0,0.0,JUST_RENOVATED,680.0,18.0,10.0,2.0,0.758
17368,11154660,Antwerpen,2060,Van Stralenstraat,104,51.2223479,4.4198203,HOUSE,HOUSE,665000.0,BUY_REGULAR,,,,,,0,1.0,,,,,,2.0,,GOOD,0.0,953.0,192.0,23.0,0.306
17369,11156180,Knokke-Heist,8300,Knokkestraat,620,51.3403609,3.2782103,HOUSE,VILLA,1400000.0,BUY_REGULAR,21.0,,,,,0,,,,,,,,,,870.0,99.0,24.0,2.0,0.709
17370,11154657,Antwerpen,2000,Teichmannstraat,8,51.2062982,4.4077416,HOUSE,HOUSE,665000.0,BUY_REGULAR,,202.0,,,,0,1.0,30.0,1.0,30.0,,,2.0,,,90.0,558.0,140.0,25.0,0.19
17371,11072242,Landen,3400,Hoogstraat,22,50.7554736,5.0787127,HOUSE,HOUSE,31000.0,PUBLIC_SALE,,117.0,,,,0,,,,,,,2.0,,TO_RENOVATE,78.0,24.0,2.0,0.0,
17372,11001167,WANGENIES,6220,Rue Jules Destrée,97,50.4662931,4.5176754,HOUSE,HOUSE,50000.0,BUY_REGULAR,,138.0,NOT_INSTALLED,1.0,,1,,,,,,,4.0,,TO_RENOVATE,135.0,5.0,0.0,0.0,
17373,11001247,WANGENIES,6220,Rue Jules Destrée,97,50.4662931,4.5176754,HOUSE,HOUSE,54000.0,BUY_REGULAR,,138.0,NOT_INSTALLED,1.0,,1,,,,,,,4.0,,TO_RENOVATE,135.0,5.0,0.0,0.0,
17374,11055701,Bornem,2880,Nieuwe Kouterstraat,71,51.0972635,4.2377926,HOUSE,HOUSE,60000.0,PUBLIC_SALE,,108.0,,,,0,,,,,,,2.0,,TO_RENOVATE,145.0,21.0,6.0,0.0,
17375,11105109,Hastière,5540,Allée des Coquelicots,57,50.2211907,4.8264412,HOUSE,COUNTRY_COTTAGE,55000.0,BUY_REGULAR,2.0,45.0,,,,1,1.0,20.0,1.0,249.0,,,,,TO_RESTORE,249.0,2.0,3.0,0.0,
17376,11073820,Montignies-sur-Sambre,6061,Rue Spinois,39,50.414435,4.4570728,HOUSE,HOUSE,90000.0,BUY_REGULAR,,65.0,SEMI_EQUIPPED,1.0,,1,,,,,,,2.0,,GOOD,0.0,106.0,11.0,1.0,2.138
17377,10869188,Aywaille,4920,Dieupart,2/4,50.4760497,5.6883123,HOUSE,HOUSE,99000.0,BUY_REGULAR,,174.0,NOT_INSTALLED,1.0,0.0,0,1.0,,,,,,4.0,0.0,TO_RENOVATE,230.0,6.0,3.0,0.0,
17378,9378371,Ucimont,6833,Chemin de la Bioce,2,49.8312759,5.054588,HOUSE,HOUSE,90000.0,BUY_REGULAR,,108.0,NOT_INSTALLED,1.0,,1,,,,,,,2.0,,,132.0,0.0,0.0,0.0,
17379,11049605,Sint-Truiden,3800,Lupinestraat,29,50.8268995,5.1747766,HOUSE,HOUSE,85000.0,PUBLIC_SALE,,106.0,,,,0,,,,,,,2.0,,TO_RENOVATE,299.0,3.0,0.0,3.0,1.185
17380,11075349,Boom,2850,Advokaatstraat,99,51.0895873,4.3686147,HOUSE,HOUSE,89000.0,PUBLIC_SALE,,140.0,,,,0,,,,,,,2.0,,TO_RENOVATE,85.0,66.0,9.0,1.0,0.118
17381,10896087,Hoei,4500,Rue de Statte,1,50.5262252,5.2239977,HOUSE,APARTMENT_BLOCK,99000.0,BUY_REGULAR,,215.0,SEMI_EQUIPPED,1.0,,1,,,,,,,2.0,,TO_RENOVATE,0.0,35.0,12.0,2.0,0.629
17382,10884217,Ougrée,4102,Rue de la Sablonnière,13,50.5971269,5.5342294,HOUSE,HOUSE,74000.0,BUY_REGULAR,,74.0,NOT_INSTALLED,1.0,,1,,,1.0,300.0,,,3.0,,TO_RENOVATE,394.0,4.0,1.0,1.0,1.766
17383,11079065,Tielt,8700,Oude Stationstraat,100,50.9930881,3.3295774,HOUSE,HOUSE,73500.0,PUBLIC_SALE,,152.0,,,,0,,,,,,,3.0,,TO_RENOVATE,100.0,97.0,13.0,0.0,
17384,11138153,Quaregnon,7390,,,,,HOUSE,HOUSE,160000.0,BUY_REGULAR,,120.0,USA_INSTALLED,1.0,0.0,0,1.0,20.0,,,,,3.0,,GOOD,0.0,,,,
17385,11138148,Colfontaine,7340,,,,,HOUSE,HOUSE,180000.0,BUY_REGULAR,,115.0,NOT_INSTALLED,1.0,0.0,0,1.0,20.0,1.0,60.0,,,2.0,,TO_RENOVATE,0.0,,,,
17386,11069222,Stoumont,4987,Route de l'Amblève,58,50.4096658,5.807414,HOUSE,HOUSE,99000.0,BUY_REGULAR,,159.0,NOT_INSTALLED,1.0,0.0,0,,,1.0,516.0,,,4.0,0.0,TO_RENOVATE,672.0,0.0,0.0,0.0,
17387,11138149,Colfontaine,7340,,,,,HOUSE,HOUSE,70000.0,BUY_REGULAR,,105.0,USA_SEMI_EQUIPPED,1.0,0.0,0,1.0,,,,,,2.0,0.0,TO_RENOVATE,560.0,,,,
17388,11138147,Colfontaine,7340,,,,,HOUSE,HOUSE,100000.0,BUY_REGULAR,,115.0,NOT_INSTALLED,1.0,0.0,0,1.0,20.0,1.0,60.0,,,2.0,,TO_RENOVATE,0.0,,,,
17389,11138150,Colfontaine,7340,,,,,HOUSE,HOUSE,160000.0,BUY_REGULAR,,160.0,INSTALLED,1.0,0.0,0,1.0,19.0,1.0,220.0,,,2.0,,,178.0,,,,
17390,11138146,Colfontaine,7340,,,,,HOUSE,HOUSE,80000.0,BUY_REGULAR,,110.0,,,0.0,0,1.0,,,,,,2.0,,TO_RENOVATE,0.0,,,,
17391,11138151,Charleroi,6000,,,,,HOUSE,MIXED_USE_BUILDING,140000.0,BUY_REGULAR,,,,,,0,,,,,,,2.0,,TO_RENOVATE,0.0,,,,
17392,11138142,BASECLES,7971,,,,,HOUSE,HOUSE,318000.0,BUY_REGULAR,,335.0,USA_INSTALLED,1.0,0.0,0,1.0,,,,,,2.0,0.0,GOOD,1279.0,,,,
17393,11138137,Hornu,7301,,,,,HOUSE,MIXED_USE_BUILDING,465000.0,BUY_REGULAR,,800.0,,,,0,,,,,,,2.0,,GOOD,0.0,,,,
17394,11138141,Frameries,7080,,,,,HOUSE,HOUSE,150000.0,BUY_REGULAR,,129.0,NOT_INSTALLED,1.0,,0,1.0,,,,,,2.0,,TO_RENOVATE,460.0,,,,
17395,11138140,Colfontaine,7340,,,,,HOUSE,HOUSE,120000.0,BUY_REGULAR,,110.0,INSTALLED,1.0,0.0,0,1.0,36.0,1.0,50.0,,,2.0,,GOOD,145.0,,,,
17396,11138138,WASMES,7340,,,,,HOUSE,HOUSE,190000.0,BUY_REGULAR,,167.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,,,,,,2.0,0.0,GOOD,546.0,,,,
17397,11138139,Colfontaine,7340,,,,,HOUSE,HOUSE,120000.0,BUY_REGULAR,,110.0,INSTALLED,1.0,0.0,0,1.0,36.0,1.0,50.0,,,2.0,,GOOD,145.0,,,,
