,property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good,how_many_shops,how_many_schools,closest_school
14587,10443763,Grez-Doiceau,1390,,,,,HOUSE,VILLA,7500000.0,BUY_REGULAR,,1290.0,,0.0,1,1.0,,,,,,4.0,1.0,AS_NEW,0.0,,,
14588,11129585,Honnelles Angre,7387,rue Louis Baudour,4,50.3662877,3.6989237,HOUSE,HOUSE,97500.0,BUY_REGULAR,,126.0,1.0,0.0,0,1.0,15.0,1.0,215.0,,,4.0,0.0,TO_RENOVATE,0.0,0.0,0.0,
14589,11140053,Ertvelde,9940,Benninckstraat,,51.1780654,3.7362838,HOUSE,HOUSE,422423.0,BUY_REGULAR,3.0,,,,0,,,,,,,,,GOOD,0.0,9.0,0.0,
14590,11128872,Jupille-sur-Meuse (Liège),4020,Rue des Pocheteux,12,50.637681,5.6317005,HOUSE,HOUSE,99000.0,PUBLIC_SALE,,96.0,1.0,,0,,,1.0,220.0,,,3.0,,TO_BE_DONE_UP,0.0,22.0,0.0,
14591,11140054,Ertvelde,9940,Benninckstraat,,51.1780654,3.7362838,HOUSE,HOUSE,440260.0,BUY_REGULAR,3.0,,,,0,,,,,,,,,GOOD,0.0,9.0,0.0,
14592,11140050,Zwalm,9636,Schoolstraat,12,50.8873385,3.686235,HOUSE,HOUSE,425000.0,BUY_REGULAR,1.0,,,,0,,,,,,,3.0,,GOOD,0.0,0.0,1.0,1.365
14593,11140043,Genk,3600,Frans Allardstraat,9,51.006566,5.503799,HOUSE,HOUSE,430000.0,BUY_REGULAR,13.0,180.0,,,0,,,,,,,,,GOOD,0.0,13.0,4.0,0.73
14594,11140044,Riemst,3770,Maastrichtersteenweg,108,50.8252963,5.6290636,HOUSE,HOUSE,299000.0,BUY_REGULAR,17.0,206.0,1.0,,0,,,,,,,,,TO_BE_DONE_UP,0.0,0.0,1.0,
14595,11140049,Luik,4000,,,,,APARTMENT,APARTMENT,260000.0,BUY_REGULAR,,90.0,1.0,,1,1.0,40.0,,,,,4.0,,AS_NEW,0.0,,,
14596,11140040,RIJMENAM,2820,Rijmenamseweg,244,51.0105971,4.5979282,HOUSE,HOUSE,315000.0,BUY_REGULAR,,121.0,1.0,,1,,,,,,,3.0,,JUST_RENOVATED,0.0,4.0,2.0,1.638
14597,11090267,NIJLEN,2560,Zwanenstraat,,51.166444,4.6614866,HOUSE,HOUSE,608900.0,BUY_REGULAR,,,,,1,,,,,,,4.0,,,0.0,5.0,1.0,0.852
14598,11140042,De Haan,8420,Heggenrankstraat,14,51.2608583,3.000018,HOUSE,HOUSE,239000.0,BUY_REGULAR,,70.0,,,1,1.0,38.0,1.0,85.0,,,3.0,,GOOD,0.0,4.0,1.0,0.337
14599,11140024,Gent,9000,Poelsnepstraat,25,51.0334391,3.711747,HOUSE,MANOR_HOUSE,485000.0,BUY_REGULAR,12.0,145.0,,,0,,,,,,,,,,0.0,126.0,18.0,0.059
14600,11140017,Klerken,8650,Esenstraat,2E,50.9992473,2.9040379,HOUSE,HOUSE,339000.0,BUY_REGULAR,17.0,179.0,1.0,,0,,,,,,,,,TO_BE_DONE_UP,0.0,3.0,1.0,0.466
14601,11140021,Lichtaart,2460,Olmenlaan,54,51.2137712,4.9086753,HOUSE,HOUSE,399000.0,BUY_REGULAR,,250.0,,,0,1.0,,,,,,4.0,,TO_BE_DONE_UP,0.0,5.0,0.0,
14602,11140023,Zottegem,9620,Heilig-Hartplein,32,50.868039,3.8190167,APARTMENT,APARTMENT,189000.0,BUY_REGULAR,9.0,80.0,1.0,,0,1.0,4.0,,,,,,,TO_BE_DONE_UP,0.0,12.0,2.0,0.313
14603,11140005,KONTICH,2550,Transvaalstraat,21,51.1378054,4.442603,HOUSE,HOUSE,179500.0,BUY_REGULAR,,150.0,1.0,,0,,,1.0,16.0,,,3.0,,TO_RENOVATE,0.0,67.0,1.0,1.977
14604,11140016,Houthulst,8650,Esenstraat,2E,50.9992473,2.9040379,HOUSE,HOUSE,339000.0,BUY_REGULAR,17.0,179.0,1.0,,0,,,,,,,,,TO_BE_DONE_UP,0.0,3.0,1.0,0.466
14605,11140001,Gent,9000,Watervlietstraat,33,51.0664372,3.7185124,HOUSE,HOUSE,255000.0,BUY_REGULAR,8.0,119.0,1.0,,0,,,,,,,,,TO_BE_DONE_UP,0.0,241.0,18.0,0.201
14606,11140003,Wellen,3830,Zonneveldweg,23,50.8464208,5.344816,HOUSE,VILLA,549000.0,BUY_REGULAR,17.0,,1.0,,0,1.0,60.0,,,,,,,,0.0,12.0,0.0,
14607,11140009,Diksmuide,8600,Wijnendalestraat,172,51.0616834,2.907784,HOUSE,HOUSE,110000.0,BUY_REGULAR,8.0,98.0,1.0,,0,1.0,,,,,,,,TO_RENOVATE,0.0,0.0,0.0,
14608,11140000,Gent,9000,Oosteeklostraat,25,51.0663052,3.7192416,HOUSE,HOUSE,245000.0,BUY_REGULAR,9.0,140.0,1.0,,0,,,,,,,,,TO_RENOVATE,0.0,260.0,18.0,0.151
14609,11140011,Ranst,2520,Dennenlaan,33,51.1922508,4.5563622,HOUSE,HOUSE,449000.0,BUY_REGULAR,9.0,180.0,,,0,,,,,,,,,,0.0,3.0,0.0,
14610,11139998,Sainte-Maxime,83120,,,,,HOUSE,HOUSE,3950000.0,BUY_REGULAR,13.0,203.0,,,0,,,,,,,,,,0.0,,,
14611,11140004,Alken,3570,Steenweg,179,50.8849799,5.2830402,HOUSE,HOUSE,249000.0,BUY_REGULAR,12.0,,1.0,,0,1.0,60.0,,,,,,,,0.0,4.0,2.0,2.054
14612,11139986,Deurne (2100),2100,Du Montstraat,5,51.226252,4.4593033,HOUSE,HOUSE,295000.0,BUY_REGULAR,9.0,171.0,1.0,,0,,,1.0,50.0,,,,,,0.0,41.0,11.0,0.631
14613,11139995,Evere,1140,avenue de l'Optimisme,93,50.8625222,4.4084598,APARTMENT,APARTMENT,225000.0,BUY_REGULAR,,72.0,1.0,0.0,0,,,,,,,,,TO_BE_DONE_UP,0.0,119.0,10.0,0.783
14614,11139994,Riemst,3770,Burchtstraat,1C,50.7943014,5.6318169,HOUSE,HOUSE,560000.0,BUY_REGULAR,,396.0,1.0,,0,,,,,,,,,GOOD,0.0,1.0,0.0,
14615,11139991,Evergem,9940,Doornzeelsestraat,130,51.1365261,3.7541833,HOUSE,VILLA,549000.0,BUY_REGULAR,,292.0,1.0,,0,1.0,85.0,1.0,1000.0,,,4.0,,JUST_RENOVATED,0.0,1.0,1.0,0.927
14616,11128679,Folx-les-caves,1350,Rue de la tannerie,38,50.6561094,4.9292016,HOUSE,HOUSE,100000.0,LIFE_ANNUITY,,129.0,1.0,0.0,0,1.0,50.0,1.0,2213.0,,,3.0,0.0,GOOD,0.0,1.0,0.0,
14617,11139980,Kapelle-op-den-Bos,1880,Kuiermansstraat,12,51.0097196,4.3605203,HOUSE,HOUSE,555625.0,BUY_REGULAR,10.0,,1.0,,0,,,,,,,,,GOOD,0.0,11.0,3.0,0.274
14618,11139985,Beerse,2340,Peerdekensstraat,37,51.3254232,4.8576558,APARTMENT,TRIPLEX,219000.0,BUY_REGULAR,,159.0,,,0,,,,,,,,,GOOD,0.0,11.0,1.0,0.291
14619,11139982,Ingelmunster,8770,Izegemstraat,113,50.9150328,3.2494174,HOUSE,HOUSE,178000.0,BUY_REGULAR,11.0,133.0,1.0,,0,,,,,,,,,TO_RENOVATE,0.0,28.0,0.0,
14620,11130277,Sint-Kruis,8310,Margareta van Vlaanderenstraat,9,51.2063078,3.2868197,HOUSE,HOUSE,310000.0,BUY_REGULAR,13.0,123.0,,,0,,,,,,,,,,0.0,7.0,0.0,
14621,11139987,Deurne (2100),2100,Van Amstelstraat,124,51.2327105,4.4487449,APARTMENT,APARTMENT,179000.0,BUY_REGULAR,8.0,82.0,1.0,,0,,,,,,,,,,0.0,28.0,16.0,1.164
14622,11128979,Menen,8930,,,,,HOUSE,HOUSE,169000.0,BUY_REGULAR,10.0,110.0,1.0,,0,,,1.0,33.0,,,2.0,,GOOD,0.0,,,
14623,11128978,Harelbeke,8530,,,,,HOUSE,HOUSE,269000.0,BUY_REGULAR,11.0,165.0,1.0,,0,,,1.0,162.0,,,3.0,,GOOD,0.0,,,
14624,11129442,Saint-Nicolas,4420,Rue de Tilleur,366,50.6271255,5.5393862,HOUSE,HOUSE,249000.0,BUY_REGULAR,,120.0,1.0,0.0,0,1.0,31.0,,,,,2.0,0.0,AS_NEW,0.0,8.0,4.0,0.962
14625,11130153,Zele,9240,Lange Akker,7,51.0660922,4.0296046,HOUSE,HOUSE,319000.0,BUY_REGULAR,16.0,235.0,,,0,,,,,,,,,,0.0,59.0,1.0,0.926
14626,11128045,Ingelmunster,8770,Maandagstraat,4,50.924319,3.2496166,HOUSE,HOUSE,350000.0,BUY_REGULAR,10.0,144.0,1.0,,0,,,,,,,,,,0.0,35.0,0.0,
14627,11129363,Wevelgem,8560,Vinkestraat,120,50.8233659,3.1755506,HOUSE,HOUSE,389000.0,BUY_REGULAR,3.0,150.0,,,0,1.0,,,,,,,,GOOD,0.0,6.0,1.0,1.848
14628,11130278,Ruddervoorde,8020,Baliebrugstraat,35,51.0724245,3.1691429,HOUSE,HOUSE,569000.0,BUY_REGULAR,17.0,256.0,1.0,,0,,,,,,,,,,0.0,1.0,0.0,
14629,11130291,Koksijde,8670,Sneeuwwitjeslaan,5,51.1205061,2.6470786,HOUSE,HOUSE,465000.0,BUY_REGULAR,12.0,187.0,,,0,,,,,,,,,TO_BE_DONE_UP,0.0,115.0,1.0,1.591
14630,11130522,Schoten,2900,Leo Van Hullebuschstraat,62,51.2469837,4.5031843,HOUSE,HOUSE,449000.0,BUY_REGULAR,11.0,115.0,1.0,,0,,,,,,,,,GOOD,0.0,38.0,1.0,
14631,11129552,Kortemark,8610,Pastoor D.Vanhautestraat,12,51.0539941,3.0169189,HOUSE,HOUSE,559000.0,BUY_REGULAR,1.0,336.0,1.0,,0,1.0,,,,,,4.0,,GOOD,0.0,0.0,0.0,
14632,11130102,Kortrijk,8500,'t Helleke,12,50.7919693,3.2435371,HOUSE,VILLA,1095000.0,BUY_REGULAR,3.0,353.0,1.0,,0,,,,,,,,,,0.0,4.0,1.0,1.339
14633,11134292,Ertvelde,9940,Stationsstraat,47,51.1754921,3.7758256,HOUSE,HOUSE,289000.0,BUY_REGULAR,1.0,125.0,,,0,,,,,,,3.0,,TO_BE_DONE_UP,0.0,0.0,1.0,0.611
14634,11134965,Ronse,9600,Clementine De Niestraat,1A LOT 2,50.750812,3.6189625,HOUSE,HOUSE,265000.0,BUY_REGULAR,14.0,128.0,1.0,,0,1.0,,,,,,3.0,,,0.0,5.0,1.0,1.208
14635,11136548,Ichtegem,8480,Koekelarestraat,4,51.0929699,3.0094631,HOUSE,HOUSE,120000.0,PUBLIC_SALE,,209.0,1.0,,0,,,,,,,3.0,,,0.0,3.0,0.0,
14636,11135655,Beveren,9120,Onze-Lieve-Vrouwstraat,63,51.2087791,4.2405593,HOUSE,HOUSE,125000.0,PUBLIC_SALE,,,,,0,1.0,,,,,,2.0,,TO_RENOVATE,0.0,27.0,0.0,
14637,11130003,Dilbeek,1700,,,,,HOUSE,HOUSE,800000.0,BUY_REGULAR,,390.0,1.0,,1,1.0,60.0,1.0,600.0,,,4.0,,AS_NEW,0.0,,,
14638,11135907,Lendelede,8860,Meikapelstraat,64,50.8929026,3.2452348,HOUSE,HOUSE,149000.0,BUY_REGULAR,2.0,136.0,,,0,,,,,,,4.0,,GOOD,0.0,21.0,1.0,0.963
14639,11136050,BORGERHOUT,2140,De Leescorfstraat,72,51.2023014,4.4484152,HOUSE,MIXED_USE_BUILDING,199500.0,BUY_REGULAR,,48.0,1.0,,0,,,,,,,2.0,,JUST_RENOVATED,0.0,41.0,10.0,1.129
14640,10533587,Sint-Truiden,3800,Gulden Bodem,35,50.8093309,5.1970212,HOUSE,HOUSE,273870.0,BUY_REGULAR,,187.0,1.0,0.0,0,,,1.0,,,,,0.0,,0.0,31.0,3.0,0.672
14641,10533590,Sint-Truiden,3800,Gulden Bodem,32,50.8093309,5.1970212,HOUSE,HOUSE,262166.0,BUY_REGULAR,,144.0,1.0,0.0,0,,,1.0,,,,,0.0,,0.0,31.0,3.0,0.672
14642,10533588,Sint-Truiden,3800,Gulden Bodem,33,50.8093309,5.1970212,HOUSE,HOUSE,275655.0,BUY_REGULAR,,171.0,1.0,0.0,0,,,1.0,,,,,0.0,,0.0,31.0,3.0,0.672
14643,11006667,Flémalle,4400,rue des Pinsons,13,50.6046555,5.4363682,HOUSE,HOUSE,269000.0,BUY_REGULAR,,120.0,1.0,0.0,0,1.0,24.0,1.0,241.0,,,3.0,0.0,AS_NEW,0.0,2.0,1.0,2.22
14644,10591423,Laneffe,5651,rue Grand Route,12,50.2829272,4.4908251,HOUSE,HOUSE,270000.0,BUY_REGULAR,,185.0,1.0,0.0,0,1.0,,,,,,3.0,,AS_NEW,0.0,4.0,0.0,
14645,10533593,Sint-Truiden,3800,Gulden Bodem,30,50.8093309,5.1970212,HOUSE,HOUSE,281916.0,BUY_REGULAR,,187.0,1.0,0.0,0,,,1.0,,,,,0.0,,0.0,31.0,3.0,0.672
14646,10533592,Sint-Truiden,3800,Gulden Bodem,31,50.8093309,5.1970212,HOUSE,HOUSE,273870.0,BUY_REGULAR,,181.0,1.0,0.0,0,,,1.0,,,,,0.0,,0.0,31.0,3.0,0.672
14647,10917417,Lede,9340,Charleroistraat,44,50.9713315,3.9828004,HOUSE,HOUSE,298000.0,BUY_REGULAR,,150.0,1.0,0.0,0,,,,,,,2.0,0.0,AS_NEW,0.0,25.0,0.0,
14648,10533595,Sint-Truiden,3800,Gulden Bodem,27,50.8093309,5.1970212,HOUSE,HOUSE,306254.0,BUY_REGULAR,,158.0,1.0,0.0,0,,,1.0,,,,,0.0,,0.0,31.0,3.0,0.672
14649,10533586,Sint-Truiden,3800,Gulden Bodem,36,50.8093309,5.1970212,HOUSE,HOUSE,275416.0,BUY_REGULAR,,183.0,1.0,0.0,0,,,1.0,,,,,0.0,,0.0,31.0,3.0,0.672
14650,11139947,Rumst,2840,Nieuwstraat,133,51.0791658,4.3996383,APARTMENT,APARTMENT,324000.0,BUY_REGULAR,7.0,,1.0,,0,,,,,,,,,,0.0,4.0,0.0,
14651,10756846,Veurne,8630,Nieuwpoortstraat,9,51.0726417,2.6657311,HOUSE,HOUSE,249000.0,BUY_REGULAR,12.0,221.0,,,0,,,,,,,,,TO_RENOVATE,0.0,11.0,0.0,
14652,11139978,Le Roeulx,7070,,,,,APARTMENT,APARTMENT,325000.0,BUY_REGULAR,,180.0,1.0,,1,,,,,,,2.0,,JUST_RENOVATED,0.0,,,
14653,11139974,Blankenberge,8370,Hoogstraat,4,51.3157209,3.1298151,APARTMENT,APARTMENT,140000.0,BUY_REGULAR,7.0,,,,0,1.0,4.0,,,,,,,,0.0,253.0,2.0,0.684
14654,11139968,Zwalm,9630,Rijkekleie,9,50.8515111,3.7138695,HOUSE,HOUSE,320000.0,BUY_REGULAR,9.0,120.0,,,0,,,,,,,,,,0.0,1.0,0.0,
14655,11139976,Le Roeulx,7070,,,,,HOUSE,HOUSE,325000.0,BUY_REGULAR,,180.0,1.0,,1,,,,,,,2.0,,JUST_RENOVATED,0.0,,,
14656,11139975,Tubeke,1480,,,,,APARTMENT,APARTMENT,250000.0,BUY_REGULAR,,90.0,1.0,,1,1.0,20.0,,,,,,,,0.0,,,
14657,11139967,Oostende,8400,Vindictivelaan,20,51.2283872,2.9219967,APARTMENT,APARTMENT,359000.0,BUY_REGULAR,7.0,81.0,1.0,,0,,,,,,,,,,0.0,83.0,1.0,1.926
14658,11139966,Oostende,8400,Troonstraat,12,51.2215849,2.8932835,APARTMENT,APARTMENT,499000.0,BUY_REGULAR,9.0,93.0,1.0,,0,1.0,25.0,,,,,,,GOOD,0.0,22.0,1.0,1.561
14659,11139965,Evere,1140,Avenue du Cimetière de Bruxelles,106,50.8627231,4.4167315,APARTMENT,APARTMENT,235000.0,BUY_REGULAR,,75.0,,,0,,,,,,,2.0,,TO_BE_DONE_UP,0.0,82.0,9.0,1.02
14660,11139952,Zedelgem,8210,Kronemolenstraat,29A,51.1057056,3.1330246,HOUSE,HOUSE,549000.0,BUY_REGULAR,,189.0,1.0,,0,1.0,,,,,,4.0,,,0.0,3.0,0.0,
14661,11139945,Profondeville,5170,,,,,HOUSE,APARTMENT_BLOCK,395000.0,BUY_REGULAR,,270.0,,,1,,,,,,,4.0,,GOOD,0.0,,,
14662,11139935,Kortessem,3720,Hinnesteeg,16,50.8625531,5.3781216,APARTMENT,PENTHOUSE,565000.0,BUY_REGULAR,13.0,190.0,1.0,,0,1.0,,,,,,,,GOOD,0.0,5.0,0.0,
14663,11139944,Schoten,2900,Victor Adriaenssensstraat,95,51.2446006,4.498139,HOUSE,HOUSE,259000.0,BUY_REGULAR,12.0,143.0,1.0,,0,,,,,,,2.0,,GOOD,0.0,35.0,2.0,2.08
14664,11139941,Deinze,9800,Guido Gezellelaan,102,50.9813868,3.5337153,APARTMENT,APARTMENT,249000.0,BUY_REGULAR,13.0,170.0,1.0,,0,1.0,74.0,,,,,,,TO_BE_DONE_UP,0.0,137.0,6.0,0.306
14665,11139937,Kortessem,3720,Dorpsstraat,26,50.8577283,5.3877123,APARTMENT,GROUND_FLOOR,289000.0,BUY_REGULAR,,105.0,1.0,,1,1.0,,,,,,,,GOOD,0.0,6.0,0.0,
14666,11139938,Lummen,3560,Genenbosstraat,13,51.0056077,5.2219959,HOUSE,HOUSE,325000.0,BUY_REGULAR,18.0,204.0,1.0,,0,,,,,,,,,,0.0,3.0,0.0,
14667,11139943,Gilly,6060,,,,,HOUSE,HOUSE,145000.0,BUY_REGULAR,,151.0,1.0,,1,1.0,22.0,1.0,73.0,,,2.0,,GOOD,0.0,,,
14668,11139929,Leopoldsburg,3970,Hechtelsesteenweg,2,51.1177209,5.2651096,HOUSE,HOUSE,230000.0,BUY_REGULAR,,379.0,,,0,,,1.0,1.0,,,4.0,0.0,TO_RENOVATE,0.0,34.0,0.0,
14669,11139911,SINT-TRUIDEN,3800,Hoekstraat,4,50.7722444,5.1831595,HOUSE,HOUSE,525000.0,BUY_REGULAR,,224.0,1.0,,1,,,,,,,4.0,,GOOD,0.0,1.0,0.0,
14670,11139908,SINT-TRUIDEN,3800,Hendrik Prijslaan,9,50.8196654,5.1423226,HOUSE,HOUSE,439000.0,BUY_REGULAR,,228.0,1.0,,1,,,,,,,3.0,,GOOD,0.0,1.0,0.0,
14671,11139928,De Panne,8660,Nieuwpoortlaan,142,51.1050631,2.5990857,APARTMENT,APARTMENT,155000.0,BUY_REGULAR,6.0,,,,0,,,,,,,,,,0.0,52.0,0.0,
14672,11139927,Haaltert,9450,Poel,2,50.8688041,4.0181204,HOUSE,HOUSE,199000.0,BUY_REGULAR,3.0,100.0,1.0,,0,,,,,,,3.0,,TO_RESTORE,0.0,3.0,0.0,
14673,11139920,Knokke-Heist,8300,Abelendreef,8,51.3245777,3.3030521,HOUSE,HOUSE,1395000.0,BUY_REGULAR,14.0,194.0,1.0,,0,,,,,,,4.0,,AS_NEW,0.0,18.0,1.0,2.021
14674,11139926,Harelbeke,8530,Gaverstraat,158,50.8501165,3.3191759,APARTMENT,APARTMENT,169000.0,BUY_REGULAR,12.0,127.0,1.0,,0,,,,,,,,,TO_BE_DONE_UP,0.0,10.0,0.0,
14675,11139917,BARVAUX-SUR-OURTHE,6940,Voie Michel,9,50.3460079,5.4860872,HOUSE,HOUSE,115000.0,BUY_REGULAR,,105.0,1.0,,0,1.0,27.0,1.0,748.0,,,4.0,,GOOD,0.0,23.0,0.0,
14676,11139921,Knokke-Zoute,8300,,,,,HOUSE,HOUSE,3285000.0,BUY_REGULAR,17.0,438.0,1.0,,0,,,,,,,4.0,,,0.0,,,
14677,11139906,Fleurus,6220,Rue du Berceau,130,50.4864539,4.5474694,HOUSE,HOUSE,190000.0,BUY_REGULAR,,95.0,1.0,,1,,,,,,,4.0,,TO_RENOVATE,0.0,1.0,2.0,0.264
14678,11139902,Nazareth,9810,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,,,
14679,11139898,ANSEROEUL,7750,Haute Vainière,7,50.7263201,3.5140454,HOUSE,HOUSE,390000.0,BUY_REGULAR,,190.0,1.0,,1,,,,,,,,,GOOD,0.0,4.0,1.0,0.514
14680,11136390,Antwerpen,2018,Montignystraat,67,51.2027128,4.3919498,HOUSE,MANSION,348810.0,PUBLIC_SALE,,223.0,,,0,,,,,,,2.0,,TO_RENOVATE,0.0,141.0,14.0,0.369
14681,10917418,Lede,9340,Charleroistraat,46,50.9713178,3.9827524,HOUSE,HOUSE,309000.0,BUY_REGULAR,,152.0,1.0,0.0,0,1.0,,,,,,3.0,0.0,AS_NEW,0.0,25.0,0.0,
14682,10708701,Eine,9700,Fietelstraat,90,50.8715259,3.6169688,HOUSE,HOUSE,355000.0,BUY_REGULAR,14.0,159.0,1.0,,0,,,,,,,,,,0.0,29.0,0.0,
14683,10533594,Sint-Truiden,3800,Gulden Bodem,29,50.8093309,5.1970212,HOUSE,HOUSE,319000.0,BUY_REGULAR,,158.0,1.0,0.0,0,,,1.0,,,,,0.0,,0.0,31.0,3.0,0.672
14684,10942136,Sint-Truiden,3800,Gulden Bodem,34,50.8019192,5.2202655,HOUSE,HOUSE,345162.0,BUY_REGULAR,,183.0,1.0,0.0,0,,,1.0,,,,,0.0,,0.0,11.0,2.0,2.466
14685,11028607,Kortemark,8610,Gouden-Hoofdstraat,66,51.0144624,2.9785485,HOUSE,HOUSE,389574.0,BUY_REGULAR,11.0,215.0,1.0,,0,,,,,,,,,GOOD,0.0,0.0,1.0,1.353
14686,11114678,Gingelom,3890,Bergstraat,9A,50.7401375,5.1786906,HOUSE,HOUSE,363500.0,BUY_REGULAR,13.0,181.0,,,0,1.0,24.0,,,,,,,GOOD,0.0,1.0,0.0,
14687,10708700,Eine,9700,Fietelstraat,90,50.8715259,3.6169688,HOUSE,HOUSE,365000.0,BUY_REGULAR,14.0,154.0,1.0,,0,,,,,,,,,,0.0,29.0,0.0,
14688,10533584,Sint-Truiden,3800,Gulden Bodem,40,50.8093309,5.1970212,HOUSE,HOUSE,358733.0,BUY_REGULAR,,172.0,1.0,0.0,0,1.0,21.0,1.0,,,,,0.0,,0.0,31.0,3.0,0.672
14689,10541383,Laakdal,2430,Beustereind,128-130,51.085339,5.0464005,HOUSE,HOUSE,440000.0,BUY_REGULAR,,173.0,1.0,,0,,,1.0,482.0,,,3.0,0.0,,0.0,5.0,0.0,
14690,10853407,Zwevegem,8550,Deerlijkstraat,125,50.81783,3.338799,HOUSE,HOUSE,449000.0,BUY_REGULAR,,191.0,1.0,0.0,0,1.0,,1.0,259.0,,,4.0,0.0,,0.0,4.0,0.0,
14691,11135979,Bredene,8450,Parklaan,31,51.2439615,2.9546491,HOUSE,HOUSE,489000.0,BUY_REGULAR,4.0,223.0,,,0,,,,,,,3.0,,GOOD,0.0,11.0,0.0,
14692,11136005,ERNAGE,5030,,,,,HOUSE,HOUSE,495000.0,BUY_REGULAR,,173.0,1.0,,1,1.0,,1.0,,,,2.0,,GOOD,0.0,,,
14693,10185435,Gent,9000,Elsstraat,2,51.0637624,3.7130056,HOUSE,HOUSE,499000.0,BUY_REGULAR,13.0,,1.0,,0,,,,,,,,,GOOD,0.0,303.0,18.0,0.461
14694,10815076,Sint-Michiels,8200,Veldstraat,12,51.1900543,3.2086268,HOUSE,HOUSE,515000.0,BUY_REGULAR,15.0,162.0,1.0,,0,,,,,,,,,GOOD,0.0,43.0,0.0,
14695,11048832,Gent Sint-Amandsberg,9040,Sint-Bernadettestraat,16,51.0689974,3.7505525,HOUSE,HOUSE,535000.0,BUY_REGULAR,,136.0,1.0,0.0,0,1.0,,1.0,177.0,,,3.0,0.0,,0.0,69.0,15.0,1.403
14696,11048830,Gent Sint-Amandsberg,9040,Sint-Bernadettestraat,16,51.0689974,3.7505525,HOUSE,HOUSE,535000.0,BUY_REGULAR,,136.0,1.0,0.0,0,1.0,,1.0,177.0,,,3.0,0.0,,0.0,69.0,15.0,1.403
14697,11048829,Gent Sint-Amandsberg,9040,Sint-Bernadettestraat,16,51.0689974,3.7505525,HOUSE,HOUSE,540000.0,BUY_REGULAR,,135.0,1.0,0.0,0,1.0,,1.0,230.0,,,3.0,0.0,,0.0,69.0,15.0,1.403
14698,11048831,Gent Sint-Amandsberg,9040,Sint-Bernadettestraat,16,51.0689974,3.7505525,HOUSE,HOUSE,535000.0,BUY_REGULAR,,135.0,1.0,0.0,0,1.0,,1.0,177.0,,,3.0,0.0,,0.0,69.0,15.0,1.403
14699,10996940,Merelbeke,9820,Cyriel Buyssestraat,1,51.0119471,3.752592,HOUSE,HOUSE,587000.0,BUY_REGULAR,13.0,171.0,1.0,,0,,,,,,,,,GOOD,0.0,31.0,2.0,2.44
14700,11012089,Gentbrugge,9050,Koningsdonkstraat,71,51.038859,3.7802301,HOUSE,HOUSE,565000.0,BUY_REGULAR,15.0,177.0,1.0,,0,,,,,,,,,GOOD,0.0,2.0,3.0,1.017
14701,11142466,MALONNE,5020,Fond de Malonne,136,50.4372428,4.7951765,HOUSE,HOUSE,185000.0,BUY_REGULAR,,260.0,,1.0,1,,,1.0,800.0,,,2.0,,TO_RENOVATE,0.0,3.0,0.0,
14702,11136098,Neder-over-Heembeek,1120,Rue de faines,211,50.8909511,4.3871461,HOUSE,HOUSE,569000.0,BUY_REGULAR,,219.0,1.0,,0,,,,,,,2.0,,,0.0,61.0,4.0,1.754
14703,11114509,Eke,9810,Steenweg,236,50.9668092,3.6564057,HOUSE,HOUSE,581726.0,BUY_REGULAR,15.0,222.0,1.0,,0,,,,,,,,,GOOD,0.0,20.0,1.0,
14704,10185434,Gent,9000,Elsstraat,2,51.0637624,3.7130056,HOUSE,HOUSE,709000.0,BUY_REGULAR,14.0,,1.0,,0,,,,,,,,,GOOD,0.0,303.0,18.0,0.461
14705,11125377,Putte,2580,Sikkelstraat,28,51.0634131,4.6545896,HOUSE,HOUSE,725000.0,BUY_REGULAR,19.0,335.0,1.0,,0,,,,,,,,,,0.0,8.0,1.0,2.041
14706,11115506,Gent,9000,Tweebruggenstraat,3,51.047344,3.7331877,HOUSE,HOUSE,836000.0,BUY_REGULAR,,158.0,1.0,0.0,0,1.0,20.0,,,,,2.0,0.0,AS_NEW,0.0,648.0,30.0,0.121
14707,11142067,Seraing,4101,Rue du Bief,13,50.6179906,5.4989057,HOUSE,HOUSE,139000.0,BUY_REGULAR,,96.0,1.0,0.0,0,1.0,30.0,1.0,67.0,,,2.0,0.0,TO_BE_DONE_UP,0.0,4.0,0.0,
14708,11135840,lievegem,9950,Schoolstraat,8,51.1524096,3.6049188,HOUSE,HOUSE,625000.0,BUY_REGULAR,,,,,1,1.0,,,,,,4.0,1.0,GOOD,0.0,16.0,2.0,0.168
14709,11142445,Namur Saint-Servais,5002,Montagne d'Hastedon,50,50.4786456,4.8399325,HOUSE,HOUSE,145000.0,BUY_REGULAR,,120.0,1.0,,1,1.0,40.0,1.0,1000.0,,,3.0,,TO_RENOVATE,0.0,12.0,8.0,1.328
14710,11139774,Kortemark,8610,Koekelarestraat,43,51.0437868,3.0250182,HOUSE,HOUSE,299000.0,BUY_REGULAR,,184.0,,0.0,0,1.0,,,,,,4.0,0.0,,0.0,0.0,0.0,
